bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E39-1,E39,RNBW,0.016730000000000000,0.017850000000000000,6.69456067000000000000,6.69456067,0.0,100.00000000,157.0319077391666667,tp,,,,,2026-06-10 15:15:22.124413,2026-06-17 04:17:16.992274,micro
E39-5,E39,RNBW,0.016730000000000000,0.017850000000000000,6.69456067000000000000,6.69456067,0.0,100.00000000,157.0315725863888889,tp,,,,,2026-06-10 15:15:23.189064,2026-06-17 04:17:16.850375,micro
E39-4,E39,RNBW,0.016730000000000000,0.017850000000000000,6.69456067000000000000,6.69456067,0.0,100.00000000,156.7582895858333333,tp,,,,,2026-06-10 15:31:47.015101,2026-06-17 04:17:16.857610,micro
E39-2,E39,RNBW,0.016730000000000000,0.017850000000000000,6.69456067000000000000,6.69456067,0.0,100.00000000,156.7584986272222222,tp,,,,,2026-06-10 15:31:46.400130,2026-06-17 04:17:16.995188,micro
E39-5,E39,VIRTUAL,0.610200000000000000,0.651000000000000000,6.68633235000000000000,6.68633235,0.0,100.00000000,15.3479237950000000,tp,,0.1405,56.63,,2026-06-14 15:20:10.075052,2026-06-15 06:41:02.600714,small
E39-3,E39,BOSON,0.033490000000000000,0.035720000000000000,6.65870409000000000000,6.65870409,0.0,100.00000000,2.2878407447222222,tp,,0.1405,56.61,,2026-06-15 09:11:07.791319,2026-06-15 11:28:24.018000,micro
E39-2,E39,BOSON,0.033490000000000000,0.035720000000000000,6.65870409000000000000,6.65870409,0.0,100.00000000,2.2878981872222222,tp,,0.1405,56.61,,2026-06-15 09:11:07.559918,2026-06-15 11:28:23.993392,micro
E39-1,E39,BOSON,0.033490000000000000,0.035720000000000000,6.65870409000000000000,6.65870409,0.0,100.00000000,2.2879641636111111,tp,,0.1405,56.61,,2026-06-15 09:11:07.313339,2026-06-15 11:28:23.984328,micro
E39-5,E39,BOSON,0.033490000000000000,0.035720000000000000,6.65870409000000000000,6.65870409,0.0,100.00000000,2.2877451083333333,tp,,0.1405,56.61,,2026-06-15 09:11:08.117311,2026-06-15 11:28:23.999701,micro
E39-4,E39,BOSON,0.033490000000000000,0.035720000000000000,6.65870409000000000000,6.65870409,0.0,100.00000000,2.2877670344444444,tp,,0.1405,56.61,,2026-06-15 09:11:08.035256,2026-06-15 11:28:23.996580,micro
E39-3,E39,BSA,0.003160000000000000,0.003370000000000000,6.64556962000000000000,6.64556962,0.0,100.00000000,10.5864099919444444,tp,,,,,2026-06-11 16:26:42.666332,2026-06-12 03:01:53.742303,micro
E39-3,E39,RARE,0.012340000000000000,0.013160000000000000,6.64505673000000000000,6.64505673,0.0,100.00000000,87.3794159133333333,tp,,,,,2026-06-10 12:53:35.207146,2026-06-14 04:16:21.104434,micro
E39-5,E39,HOME,0.026610000000000000,0.028370000000000000,6.61405487000000000000,6.61405487,0.0,100.00000000,21.8858210583333333,tp,,0.1405,56.63,,2026-06-15 04:16:24.664843,2026-06-16 02:09:33.620653,small
E39-3,E39,HOME,0.026610000000000000,0.028370000000000000,6.61405487000000000000,6.61405487,0.0,100.00000000,21.8859165366666667,tp,,0.1405,56.63,,2026-06-15 04:16:24.294544,2026-06-16 02:09:33.594076,small
E39-4,E39,HOME,0.026610000000000000,0.028370000000000000,6.61405487000000000000,6.61405487,0.0,100.00000000,21.8858878494444444,tp,,0.1405,56.63,,2026-06-15 04:16:24.399881,2026-06-16 02:09:33.596139,small
E39-1,E39,HOME,0.026610000000000000,0.028370000000000000,6.61405487000000000000,6.61405487,0.0,100.00000000,21.8861252800000000,tp,,0.1405,56.63,,2026-06-15 04:16:23.862957,2026-06-16 02:09:33.913965,small
E39-2,E39,HOME,0.026610000000000000,0.028370000000000000,6.61405487000000000000,6.61405487,0.0,100.00000000,21.8859615961111111,tp,,0.1405,56.63,,2026-06-15 04:16:24.130347,2026-06-16 02:09:33.592093,small
E39-5,E39,ZEREBRO,0.023244000000000000,0.024779000000000000,6.60385476000000000000,6.60385476,0.0,100.00000000,18.2603734486111111,tp,,0.1405,56.36,,2026-06-16 14:23:56.190777,2026-06-17 08:39:33.535192,micro
E39-3,E39,ZEREBRO,0.023244000000000000,0.024779000000000000,6.60385476000000000000,6.60385476,0.0,100.00000000,18.2605897511111111,tp,,0.1405,56.36,,2026-06-16 14:23:55.737296,2026-06-17 08:39:33.860400,micro
E39-5,E39,PXP,0.020180000000000000,0.021510000000000000,6.59068385000000000000,6.59068385,0.0,100.00000000,109.4338390036111111,tp,,0.1405,56.28,,2026-06-16 21:07:45.289805,2026-06-21 10:33:47.110218,micro
E39-2,E39,PXP,0.020180000000000000,0.021510000000000000,6.59068385000000000000,6.59068385,0.0,100.00000000,109.4343127513888889,tp,,0.1405,56.28,,2026-06-16 21:07:43.575563,2026-06-21 10:33:47.101468,micro
E39-3,E39,PXP,0.020180000000000000,0.021510000000000000,6.59068385000000000000,6.59068385,0.0,100.00000000,109.4341325575000000,tp,,0.1405,56.28,,2026-06-16 21:07:44.225472,2026-06-21 10:33:47.102679,micro
E39-1,E39,PXP,0.020180000000000000,0.021510000000000000,6.59068385000000000000,6.59068385,0.0,100.00000000,109.4344372322222222,tp,,0.1405,56.28,,2026-06-16 21:07:43.141217,2026-06-21 10:33:47.115253,micro
E39-4,E39,PXP,0.020180000000000000,0.021510000000000000,6.59068385000000000000,6.59068385,0.0,100.00000000,109.4339976469444444,tp,,0.1405,56.28,,2026-06-16 21:07:44.695610,2026-06-21 10:33:47.087139,micro
E39-1,E39,JOE,0.028990000000000000,0.030900000000000000,6.58847879000000000000,6.58847879,0.0,100.00000000,57.4500629894444444,tp,,,,,2026-06-10 12:19:30.624171,2026-06-12 21:46:30.850933,micro
E39-3,E39,VIRTUAL,0.611000000000000000,0.651000000000000000,6.54664484000000000000,6.54664484,0.0,100.00000000,15.1518828930555556,tp,,0.1405,56.63,,2026-06-14 15:31:56.058833,2026-06-15 06:41:02.837248,small
E39-3,E39,LOBO,0.000046440000000000,0.000049480000000000,6.54608096000000000000,6.54608096,0.0,100.00000000,9.8590787708333333,tp,,,,,2026-06-11 09:22:58.540784,2026-06-11 19:14:31.224359,micro
E39-5,E39,LOBO,0.000046440000000000,0.000049480000000000,6.54608096000000000000,6.54608096,0.0,100.00000000,9.8590032369444444,tp,,,,,2026-06-11 09:22:58.805782,2026-06-11 19:14:31.217435,micro
E39-1,E39,LOBO,0.000046440000000000,0.000049480000000000,6.54608096000000000000,6.54608096,0.0,100.00000000,9.8591205663888889,tp,,,,,2026-06-11 09:22:58.349491,2026-06-11 19:14:31.183530,micro
E39-1,E39,STORM,0.005732000000000000,0.006107000000000000,6.54221912000000000000,6.54221912,0.0,100.00000000,120.1392089888888889,tp,,0.1405,56.28,,2026-06-16 21:11:30.571427,2026-06-21 21:19:51.723787,micro
E39-2,E39,STORM,0.005732000000000000,0.006107000000000000,6.54221912000000000000,6.54221912,0.0,100.00000000,120.1391897502777778,tp,,0.1405,56.28,,2026-06-16 21:11:30.638785,2026-06-21 21:19:51.721886,micro
E39-2,E39,VIRTUAL,0.611100000000000000,0.651000000000000000,6.52920962000000000000,6.52920962,0.0,100.00000000,15.2997089277777778,tp,,0.1405,56.63,,2026-06-14 15:23:03.881627,2026-06-15 06:41:02.833767,small
E39-3,E39,RNBW,0.016760000000000000,0.017850000000000000,6.50357995000000000000,6.50357995,0.0,100.00000000,156.9771230613888889,tp,,,,,2026-06-10 15:18:39.299563,2026-06-17 04:17:16.942584,micro
E39-1,E39,VIRTUAL,0.611300000000000000,0.651000000000000000,6.49435629000000000000,6.49435629,0.0,100.00000000,15.1008731291666667,tp,,0.1405,56.63,,2026-06-14 15:34:59.697043,2026-06-15 06:41:02.840308,small
E39-2,E39,RARE,0.012360000000000000,0.013160000000000000,6.47249191000000000000,6.47249191,0.0,100.00000000,87.5695406933333333,tp,,,,,2026-06-10 12:42:10.802217,2026-06-14 04:16:21.148713,micro
E39-3,E39,ASTRAAI,0.153940000000000000,0.163890000000000000,6.46355723000000000000,6.46355723,0.0,100.00000000,25.3452661125000000,tp,,0.1405,56.56,,2026-06-14 17:59:47.038205,2026-06-15 19:20:29.996210,micro
E39-5,E39,DOGS,0.000038640000000000,0.000041130000000000,6.44409938000000000000,6.44409938,0.0,100.00000000,7.7552981233333333,tp,,,,,2026-06-10 11:42:30.462230,2026-06-10 19:27:49.535474,micro
E39-1,E39,CVX,1.304000000000000000,1.388000000000000000,6.44171779000000000000,6.44171779,0.0,100.00000000,29.9679216097222222,tp,,0.1405,56.64,,2026-06-14 13:22:23.944047,2026-06-15 19:20:28.461842,small
E39-2,E39,CVX,1.304000000000000000,1.388000000000000000,6.44171779000000000000,6.44171779,0.0,100.00000000,29.9676703980555556,tp,,0.1405,56.64,,2026-06-14 13:22:24.108704,2026-06-15 19:20:27.722137,small
E39-4,E39,PRTG,0.242500000000000000,0.258100000000000000,6.43298969000000000000,6.43298969,0.0,100.00000000,30.0287505530555556,tp,,0.1405,56.49,,2026-06-16 10:40:02.345966,2026-06-17 16:41:45.847957,micro
E39-1,E39,PRTG,0.242500000000000000,0.258100000000000000,6.43298969000000000000,6.43298969,0.0,100.00000000,30.3333181391666667,tp,,0.1405,56.49,,2026-06-16 10:21:45.892681,2026-06-17 16:41:45.837982,micro
E39-2,E39,PRTG,0.242500000000000000,0.258100000000000000,6.43298969000000000000,6.43298969,0.0,100.00000000,30.3332747263888889,tp,,0.1405,56.49,,2026-06-16 10:21:45.937559,2026-06-17 16:41:45.726574,micro
E39-5,E39,PRTG,0.242500000000000000,0.258100000000000000,6.43298969000000000000,6.43298969,0.0,100.00000000,30.3331992705555556,tp,,0.1405,56.49,,2026-06-16 10:21:46.327264,2026-06-17 16:41:45.844638,micro
E39-3,E39,PRTG,0.242500000000000000,0.258100000000000000,6.43298969000000000000,6.43298969,0.0,100.00000000,30.3332803127777778,tp,,0.1405,56.49,,2026-06-16 10:21:46.032233,2026-06-17 16:41:45.841359,micro
E39-1,E39,BLUAI,0.011608000000000000,0.012352000000000000,6.40937285000000000000,6.40937285,0.0,100.00000000,14.4114961033333333,tp,,0.1405,56.46,,2026-06-13 17:15:55.563599,2026-06-14 07:40:36.949571,micro
E39-5,E39,BLUAI,0.011608000000000000,0.012352000000000000,6.40937285000000000000,6.40937285,0.0,100.00000000,14.4113280358333333,tp,,0.1405,56.46,,2026-06-13 17:15:56.170917,2026-06-14 07:40:36.951846,micro
E39-4,E39,VIRTUAL,0.611900000000000000,0.651000000000000000,6.38993300000000000000,6.38993300,0.0,100.00000000,15.4442690155555556,tp,,0.1405,56.63,,2026-06-14 15:14:23.461979,2026-06-15 06:41:02.830435,small
E39-2,E39,ROUTE,0.000264800000000000,0.000281700000000000,6.38217523000000000000,6.38217523,0.0,100.00000000,185.4167489488888889,tp,,0.1405,56.44,,2026-06-13 00:20:36.200242,2026-06-20 17:45:36.496458,micro
E39-1,E39,ROUTE,0.000264800000000000,0.000281700000000000,6.38217523000000000000,6.38217523,0.0,100.00000000,185.4167887711111111,tp,,0.1405,56.44,,2026-06-13 00:20:36.054447,2026-06-20 17:45:36.494023,micro
E39-4,E39,ROUTE,0.000264800000000000,0.000281700000000000,6.38217523000000000000,6.38217523,0.0,100.00000000,185.4167320813888889,tp,,0.1405,56.44,,2026-06-13 00:20:36.375961,2026-06-20 17:45:36.611454,micro
E39-5,E39,ROUTE,0.000264800000000000,0.000281700000000000,6.38217523000000000000,6.38217523,0.0,100.00000000,185.4166421875000000,tp,,0.1405,56.44,,2026-06-13 00:20:36.726575,2026-06-20 17:45:36.638450,micro
E39-3,E39,ROUTE,0.000264800000000000,0.000281700000000000,6.38217523000000000000,6.38217523,0.0,100.00000000,185.4167565119444444,tp,,0.1405,56.44,,2026-06-13 00:20:36.312340,2026-06-20 17:45:36.635783,micro
E39-5,E39,CLO,0.161730000000000000,0.172020000000000000,6.36245594000000000000,6.36245594,0.0,100.00000000,33.9939859825000000,tp,,0.1405,56.44,,2026-06-16 03:18:14.092032,2026-06-17 13:17:52.441569,micro
E39-4,E39,DDMT,0.070160000000000000,0.074610000000000000,6.34264538000000000000,6.34264538,0.0,100.00000000,168.4803661416666667,tp,,0.1405,56.56,,2026-06-14 09:19:37.717249,2026-06-21 09:48:27.035359,micro
E39-3,E39,DDMT,0.070160000000000000,0.074610000000000000,6.34264538000000000000,6.34264538,0.0,100.00000000,168.4804406080555556,tp,,0.1405,56.56,,2026-06-14 09:19:37.447673,2026-06-21 09:48:27.033862,micro
E39-2,E39,DDMT,0.070160000000000000,0.074610000000000000,6.34264538000000000000,6.34264538,0.0,100.00000000,168.4804924552777778,tp,,0.1405,56.56,,2026-06-14 09:19:37.216554,2026-06-21 09:48:26.989393,micro
E39-5,E39,DDMT,0.070160000000000000,0.074610000000000000,6.34264538000000000000,6.34264538,0.0,100.00000000,168.5317395141666667,tp,,0.1405,56.56,,2026-06-14 09:16:32.769592,2026-06-21 09:48:27.031843,micro
E39-1,E39,DDMT,0.070160000000000000,0.074610000000000000,6.34264538000000000000,6.34264538,0.0,100.00000000,168.5319829850000000,tp,,0.1405,56.56,,2026-06-14 09:16:31.848414,2026-06-21 09:48:26.987160,micro
E39-1,E39,QTUM,0.679600000000000000,0.722700000000000000,6.34196587000000000000,6.34196587,0.0,100.00000000,98.1344189436111111,tp,,,,,2026-06-10 11:26:04.484140,2026-06-14 13:34:08.392337,micro
E39-5,E39,COQ,9.1840000000E-8,9.7660000000E-8,6.33710801000000000000,6.33710801,0.0,100.00000000,6.8780649836111111,tp,,,,,2026-06-10 09:44:30.763048,2026-06-10 16:37:11.796989,micro
E39-4,E39,RENDER,1.536000000000000000,1.633000000000000000,6.31510417000000000000,6.31510417,0.0,100.00000000,35.5043035480555556,tp,,,,,2026-06-10 11:36:48.187302,2026-06-11 23:07:03.680075,small
E39-1,E39,FLDT,0.042150000000000000,0.044800000000000000,6.28706999000000000000,6.28706999,0.0,100.00000000,5.5333995525000000,tp,,0.1405,56.53,,2026-06-14 21:15:00.507358,2026-06-15 02:47:00.745747,micro
E39-5,E39,CVX,1.306000000000000000,1.388000000000000000,6.27871363000000000000,6.27871363,0.0,100.00000000,30.0690939544444444,tp,,0.1405,56.64,,2026-06-14 13:16:19.972831,2026-06-15 19:20:28.711067,small
E39-3,E39,CVX,1.306000000000000000,1.388000000000000000,6.27871363000000000000,6.27871363,0.0,100.00000000,30.0691039758333333,tp,,0.1405,56.64,,2026-06-14 13:16:19.739111,2026-06-15 19:20:28.513424,small
E39-2,E39,JOE,0.029080000000000000,0.030900000000000000,6.25859697000000000000,6.25859697,0.0,100.00000000,57.2734125077777778,tp,,,,,2026-06-10 12:30:06.562073,2026-06-12 21:46:30.847101,micro
E39-1,E39,CS,0.504100000000000000,0.535600000000000000,6.24876016000000000000,6.24876016,0.0,100.00000000,22.9882270786111111,tp,,-0.5844,56.24,,2026-06-23 17:17:09.469890,2026-06-24 16:16:27.087373,micro
E39-3,E39,CS,0.504100000000000000,0.535600000000000000,6.24876016000000000000,6.24876016,0.0,100.00000000,22.9879777344444444,tp,,-0.5844,56.24,,2026-06-23 17:17:10.372111,2026-06-24 16:16:27.091955,micro
E39-1,E39,HGG,0.000124900000000000,0.000132700000000000,6.24499600000000000000,6.24499600,0.0,100.00000000,9.9974777555555556,tp,,,,,2026-06-12 09:16:31.467867,2026-06-12 19:16:22.387787,micro
E39-2,E39,HGG,0.000124900000000000,0.000132700000000000,6.24499600000000000000,6.24499600,0.0,100.00000000,9.4726305650000000,tp,,,,,2026-06-12 09:48:00.929010,2026-06-12 19:16:22.399044,micro
E39-3,E39,HGG,0.000124900000000000,0.000132700000000000,6.24499600000000000000,6.24499600,0.0,100.00000000,9.4726131836111111,tp,,,,,2026-06-12 09:48:01.000385,2026-06-12 19:16:22.407846,micro
E39-5,E39,HGG,0.000124900000000000,0.000132700000000000,6.24499600000000000000,6.24499600,0.0,100.00000000,9.4725117563888889,tp,,,,,2026-06-12 09:48:01.371208,2026-06-12 19:16:22.413531,micro
E39-4,E39,HGG,0.000124900000000000,0.000132700000000000,6.24499600000000000000,6.24499600,0.0,100.00000000,9.4725991266666667,tp,,,,,2026-06-12 09:48:01.053905,2026-06-12 19:16:22.410761,micro
E39-1,E39,AUC,0.000094500000000000,0.000100400000000000,6.24338624000000000000,6.24338624,0.0,100.00000000,38.9514325708333333,tp,,0.1405,56.48,,2026-06-13 16:03:09.992693,2026-06-15 07:00:15.149948,micro
E39-4,E39,AUC,0.000094500000000000,0.000100400000000000,6.24338624000000000000,6.24338624,0.0,100.00000000,38.9512988166666667,tp,,0.1405,56.48,,2026-06-13 16:03:10.303374,2026-06-15 07:00:14.979114,micro
E39-3,E39,AUC,0.000094500000000000,0.000100400000000000,6.24338624000000000000,6.24338624,0.0,100.00000000,38.9513366213888889,tp,,0.1405,56.48,,2026-06-13 16:03:10.163327,2026-06-15 07:00:14.975164,micro
E39-2,E39,AUC,0.000094500000000000,0.000100400000000000,6.24338624000000000000,6.24338624,0.0,100.00000000,38.9513489683333333,tp,,0.1405,56.48,,2026-06-13 16:03:10.116050,2026-06-15 07:00:14.972336,micro
E39-5,E39,AUC,0.000094500000000000,0.000100400000000000,6.24338624000000000000,6.24338624,0.0,100.00000000,38.9512726066666667,tp,,0.1405,56.48,,2026-06-13 16:03:10.401485,2026-06-15 07:00:14.982869,micro
E39-5,E39,QTUM,0.680300000000000000,0.722700000000000000,6.23254447000000000000,6.23254447,0.0,100.00000000,97.9556063119444444,tp,,,,,2026-06-10 11:36:48.290217,2026-06-14 13:34:08.472940,micro
E39-4,E39,ZEREBRO,0.023333000000000000,0.024779000000000000,6.19723139000000000000,6.19723139,0.0,100.00000000,18.3234169363888889,tp,,0.1405,56.36,,2026-06-16 14:20:09.553108,2026-06-17 08:39:33.854079,micro
E39-3,E39,APE,0.116400000000000000,0.123600000000000000,6.18556701000000000000,6.18556701,0.0,100.00000000,24.7659229636111111,tp,,,,,2026-06-10 11:39:35.775482,2026-06-11 12:25:33.098151,small
E39-4,E39,IO,0.175090000000000000,0.185870000000000000,6.15683363000000000000,6.15683363,0.0,100.00000000,7.8598614741666667,tp,,0.1405,56.44,,2026-06-16 03:33:47.396334,2026-06-16 11:25:22.897641,micro
E39-1,E39,CSIX,0.000124400000000000,0.000132000000000000,6.10932476000000000000,6.10932476,0.0,100.00000000,97.3147238958333333,tp,,-0.9431,56.12,,2026-06-18 07:21:37.252459,2026-06-22 08:40:30.258484,micro
E39-2,E39,CSIX,0.000124400000000000,0.000132000000000000,6.10932476000000000000,6.10932476,0.0,100.00000000,97.3146963136111111,tp,,-0.9431,56.12,,2026-06-18 07:21:37.353427,2026-06-22 08:40:30.260156,micro
E39-3,E39,CSIX,0.000124400000000000,0.000132000000000000,6.10932476000000000000,6.10932476,0.0,100.00000000,97.3146692775000000,tp,,-0.9431,56.12,,2026-06-18 07:21:37.453044,2026-06-22 08:40:30.262443,micro
E39-4,E39,CSIX,0.000124400000000000,0.000132000000000000,6.10932476000000000000,6.10932476,0.0,100.00000000,97.3146418055555556,tp,,-0.9431,56.12,,2026-06-18 07:21:37.553597,2026-06-22 08:40:30.264097,micro
E39-5,E39,CSIX,0.000124400000000000,0.000132000000000000,6.10932476000000000000,6.10932476,0.0,100.00000000,97.3146332627777778,tp,,-0.9431,56.12,,2026-06-18 07:21:37.587327,2026-06-22 08:40:30.267073,micro
E39-4,E39,PENGU,0.006483000000000000,0.006878000000000000,6.09285824000000000000,6.09285824,0.0,100.00000000,4.1516107497222222,tp,,0.1405,56.56,,2026-06-14 17:59:47.085869,2026-06-14 22:08:52.884568,small
E39-1,E39,ANDYETH,0.000004957000000000,0.000005259000000000,6.09239459000000000000,6.09239459,0.0,100.00000000,37.2058340844444444,tp,,0.1405,56.63,,2026-06-14 15:25:55.810941,2026-06-16 04:38:16.813645,micro
E39-2,E39,ANDYETH,0.000004957000000000,0.000005259000000000,6.09239459000000000000,6.09239459,0.0,100.00000000,37.2057758352777778,tp,,0.1405,56.63,,2026-06-14 15:25:56.024435,2026-06-16 04:38:16.817442,micro
E39-4,E39,ANDYETH,0.000004957000000000,0.000005259000000000,6.09239459000000000000,6.09239459,0.0,100.00000000,37.0026964644444444,tp,,0.1405,56.63,,2026-06-14 15:38:07.096308,2026-06-16 04:38:16.803580,micro
E39-3,E39,ANDYETH,0.000004957000000000,0.000005259000000000,6.09239459000000000000,6.09239459,0.0,100.00000000,37.2056763775000000,tp,,0.1405,56.63,,2026-06-14 15:25:56.120101,2026-06-16 04:38:16.555060,micro
E39-2,E39,LOBO,0.000046650000000000,0.000049480000000000,6.06645230000000000000,6.06645230,0.0,100.00000000,9.9188306902777778,tp,,,,,2026-06-11 09:19:23.389717,2026-06-11 19:14:31.180202,micro
E39-1,E39,IO,0.175250000000000000,0.185870000000000000,6.05991441000000000000,6.05991441,0.0,100.00000000,7.9133105747222222,tp,,0.1405,56.44,,2026-06-16 03:30:34.975058,2026-06-16 11:25:22.893127,micro
E39-2,E39,IO,0.175250000000000000,0.185870000000000000,6.05991441000000000000,6.05991441,0.0,100.00000000,7.9132406863888889,tp,,0.1405,56.44,,2026-06-16 03:30:35.229099,2026-06-16 11:25:22.895570,micro
E39-5,E39,ANDYETH,0.000004959000000000,0.000005259000000000,6.04960678000000000000,6.04960678,0.0,100.00000000,37.2535055708333333,tp,,0.1405,56.63,,2026-06-14 15:23:04.189753,2026-06-16 04:38:16.809808,micro
E39-3,E39,ROOT,0.000015400000000000,0.000016330000000000,6.03896104000000000000,6.03896104,0.0,100.00000000,0.09969030972222222222,tp,,0.1405,56.36,,2026-06-16 13:35:54.921783,2026-06-16 13:41:53.806898,micro
E39-4,E39,ROOT,0.000015400000000000,0.000016330000000000,6.03896104000000000000,6.03896104,0.0,100.00000000,0.09961686666666666667,tp,,0.1405,56.36,,2026-06-16 13:35:55.189958,2026-06-16 13:41:53.810678,micro
