bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-6,E16,RECALL,0.034440000000000000,0.037410000000000000,8.62369338000000000000,8.62369338,0.0,100.00000000,27.4567779997222222,tp,,0.1405,56.56,,2026-06-14 07:24:51.569265,2026-06-15 10:52:15.970064,micro
E16-8,E16,RECALL,0.034440000000000000,0.037410000000000000,8.62369338000000000000,8.62369338,0.0,100.00000000,27.4567178336111111,tp,,0.1405,56.56,,2026-06-14 07:24:51.788072,2026-06-15 10:52:15.972273,micro
E16-2,E16,PAYAI,0.005325000000000000,0.005783000000000000,8.60093897000000000000,8.60093897,0.0,100.00000000,23.4836037388888889,tp,,,,,2026-06-10 12:13:24.722068,2026-06-11 11:42:25.695528,micro
E16-5,E16,B2,0.441690000000000000,0.479620000000000000,8.58747085000000000000,8.58747085,0.0,100.00000000,128.9485542191666667,tp,,,,,2026-06-11 07:29:21.060792,2026-06-16 16:26:15.855981,micro
E16-5,E16,COMMON,0.000158500000000000,0.000172100000000000,8.58044164000000000000,8.58044164,0.0,100.00000000,8.5564338175000000,tp,,,,,2026-06-10 18:56:50.525549,2026-06-11 03:30:13.687292,micro
E16-6,E16,COMMON,0.000158500000000000,0.000172100000000000,8.58044164000000000000,8.58044164,0.0,100.00000000,8.5563961647222222,tp,,,,,2026-06-10 18:56:50.677606,2026-06-11 03:30:13.703799,micro
E16-1,E16,COMMON,0.000158500000000000,0.000172100000000000,8.58044164000000000000,8.58044164,0.0,100.00000000,9.1982223352777778,tp,,,,,2026-06-10 18:18:20.060178,2026-06-11 03:30:13.660585,micro
E16-3,E16,COMMON,0.000158500000000000,0.000172100000000000,8.58044164000000000000,8.58044164,0.0,100.00000000,8.5564863255555556,tp,,,,,2026-06-10 18:56:50.333591,2026-06-11 03:30:13.684363,micro
E16-4,E16,COMMON,0.000158500000000000,0.000172100000000000,8.58044164000000000000,8.58044164,0.0,100.00000000,8.9291159900000000,tp,,,,,2026-06-10 18:34:28.894460,2026-06-11 03:30:13.712024,micro
E16-5,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7107354988888889,tp,,,,,2026-06-10 09:07:22.721097,2026-06-12 21:50:01.368893,micro
E16-6,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7106923625000000,tp,,,,,2026-06-10 09:07:22.849982,2026-06-12 21:50:01.342487,micro
E16-4,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7108143077777778,tp,,,,,2026-06-10 09:07:22.433553,2026-06-12 21:50:01.365061,micro
E16-9,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7104922222222222,tp,,,,,2026-06-10 09:07:23.581163,2026-06-12 21:50:01.353163,micro
E16-7,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7106181236111111,tp,,,,,2026-06-10 09:07:23.120898,2026-06-12 21:50:01.346143,micro
E16-1,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7111175097222222,tp,,,,,2026-06-10 09:07:21.486042,2026-06-12 21:50:01.509077,micro
E16-2,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7110908038888889,tp,,,,,2026-06-10 09:07:21.578366,2026-06-12 21:50:01.505260,micro
E16-8,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7105600661111111,tp,,,,,2026-06-10 09:07:23.333523,2026-06-12 21:50:01.349761,micro
E16-3,E16,HTR,0.002930000000000000,0.003180000000000000,8.53242321000000000000,8.53242321,0.0,100.00000000,60.7109118225000000,tp,,,,,2026-06-10 09:07:22.056275,2026-06-12 21:50:01.338836,micro
E16-3,E16,WALLI,0.000606500000000000,0.000658200000000000,8.52431987000000000000,8.52431987,0.0,100.00000000,24.2956388208333333,tp,,0.1405,56.51,,2026-06-14 19:49:41.198569,2026-06-15 20:07:25.498324,micro
E16-5,E16,WALLI,0.000606500000000000,0.000658200000000000,8.52431987000000000000,8.52431987,0.0,100.00000000,24.5016421508333333,tp,,0.1405,56.51,,2026-06-14 19:37:19.584900,2026-06-15 20:07:25.496643,micro
E16-7,E16,WALLI,0.000606500000000000,0.000658200000000000,8.52431987000000000000,8.52431987,0.0,100.00000000,24.2956814850000000,tp,,0.1405,56.51,,2026-06-14 19:49:41.422779,2026-06-15 20:07:25.876125,micro
E16-6,E16,WALLI,0.000606500000000000,0.000658200000000000,8.52431987000000000000,8.52431987,0.0,100.00000000,24.2956007627777778,tp,,0.1405,56.51,,2026-06-14 19:49:41.337257,2026-06-15 20:07:25.500003,micro
E16-5,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4265741408333333,tp,,,,,2026-06-12 16:00:01.436588,2026-06-12 18:25:37.103495,micro
E16-9,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4262937130555556,tp,,,,,2026-06-12 16:00:02.458623,2026-06-12 18:25:37.115990,micro
E16-7,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4265156702777778,tp,,,,,2026-06-12 16:00:01.653211,2026-06-12 18:25:37.109624,micro
E16-6,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4265282880555556,tp,,,,,2026-06-12 16:00:01.604881,2026-06-12 18:25:37.106718,micro
E16-3,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4266712744444444,tp,,,,,2026-06-12 16:00:01.055581,2026-06-12 18:25:37.072169,micro
E16-2,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4266922011111111,tp,,,,,2026-06-12 16:00:00.977133,2026-06-12 18:25:37.069057,micro
E16-1,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4267838105555556,tp,,,,,2026-06-12 16:00:00.644275,2026-06-12 18:25:37.065993,micro
E16-4,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4266611747222222,tp,,,,,2026-06-12 16:00:01.094913,2026-06-12 18:25:37.075142,micro
E16-8,E16,XP8,0.000940000000000000,0.001020000000000000,8.51063830000000000000,8.51063830,0.0,100.00000000,2.4264196488888889,tp,,,,,2026-06-12 16:00:02.001980,2026-06-12 18:25:37.112716,micro
E16-2,E16,FON,14.540000000000000000,15.770000000000000000,8.45942225000000000000,8.45942225,0.0,100.00000000,70.6317787372222222,tp,,,,,2026-06-11 16:22:29.450601,2026-06-14 15:00:23.854055,micro
E16-8,E16,GXT,0.000192200000000000,0.000208400000000000,8.42872008000000000000,8.42872008,0.0,100.00000000,58.6711120386111111,tp,,,,,2026-06-10 14:40:15.876655,2026-06-13 01:20:31.879994,micro
E16-5,E16,DEAI,0.002402000000000000,0.002604000000000000,8.40965862000000000000,8.40965862,0.0,100.00000000,5.2722215130555556,tp,,,,,2026-06-10 08:44:23.332684,2026-06-10 14:00:43.330131,micro
E16-3,E16,FON,14.550000000000000000,15.770000000000000000,8.38487967000000000000,8.38487967,0.0,100.00000000,70.6904662283333333,tp,,,,,2026-06-11 16:18:58.172679,2026-06-14 15:00:23.851101,micro
E16-1,E16,GXT,0.000192300000000000,0.000208400000000000,8.37233489000000000000,8.37233489,0.0,100.00000000,59.0147651283333333,tp,,,,,2026-06-10 14:19:38.705366,2026-06-13 01:20:31.859828,micro
E16-5,E16,GXT,0.000192300000000000,0.000208400000000000,8.37233489000000000000,8.37233489,0.0,100.00000000,59.0145212116666667,tp,,,,,2026-06-10 14:19:39.347754,2026-06-13 01:20:31.624116,micro
E16-4,E16,GXT,0.000192300000000000,0.000208400000000000,8.37233489000000000000,8.37233489,0.0,100.00000000,59.0145457808333333,tp,,,,,2026-06-10 14:19:39.255250,2026-06-13 01:20:31.620061,micro
E16-5,E16,HANTA,0.000168900000000000,0.000183000000000000,8.34813499000000000000,8.34813499,0.0,100.00000000,6.2409598252777778,tp,,,,,2026-06-10 13:13:48.648094,2026-06-10 19:28:16.103465,micro
E16-6,E16,HANTA,0.000168900000000000,0.000183000000000000,8.34813499000000000000,8.34813499,0.0,100.00000000,6.2409356400000000,tp,,,,,2026-06-10 13:13:48.851829,2026-06-10 19:28:16.220133,micro
E16-4,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3695964563888889,tp,,0.1405,56.63,,2026-06-14 11:09:46.402044,2026-06-15 07:31:56.949287,micro
E16-9,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3693517263888889,tp,,0.1405,56.63,,2026-06-14 11:09:47.450754,2026-06-15 07:31:57.116969,micro
E16-3,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3697575497222222,tp,,0.1405,56.63,,2026-06-14 11:09:45.971628,2026-06-15 07:31:57.098807,micro
E16-1,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3698971563888889,tp,,0.1405,56.63,,2026-06-14 11:09:45.461526,2026-06-15 07:31:57.091289,micro
E16-8,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3694542261111111,tp,,0.1405,56.63,,2026-06-14 11:09:47.078164,2026-06-15 07:31:57.113378,micro
E16-7,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3695391952777778,tp,,0.1405,56.63,,2026-06-14 11:09:46.768762,2026-06-15 07:31:57.109865,micro
E16-2,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3697943161111111,tp,,0.1405,56.63,,2026-06-14 11:09:45.835465,2026-06-15 07:31:57.095003,micro
E16-6,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3695651927777778,tp,,0.1405,56.63,,2026-06-14 11:09:46.671429,2026-06-15 07:31:57.106123,micro
E16-5,E16,RVF,0.013800000000000000,0.014950000000000000,8.33333333000000000000,8.33333333,0.0,100.00000000,20.3695876661111111,tp,,0.1405,56.63,,2026-06-14 11:09:46.586892,2026-06-15 07:31:57.102490,micro
E16-2,E16,WALLI,0.000607600000000000,0.000658200000000000,8.32784727000000000000,8.32784727,0.0,100.00000000,23.7091356366666667,tp,,0.1405,56.53,,2026-06-14 20:24:52.613378,2026-06-15 20:07:25.501670,micro
E16-9,E16,HFT,0.009859000000000000,0.010680000000000000,8.32741657000000000000,8.32741657,0.0,100.00000000,23.7676606075000000,tp,,0.1405,56.50,,2026-06-14 18:20:19.084505,2026-06-15 18:06:22.662692,micro
E16-5,E16,HFT,0.009859000000000000,0.010680000000000000,8.32741657000000000000,8.32741657,0.0,100.00000000,23.7678503202777778,tp,,0.1405,56.50,,2026-06-14 18:20:18.247481,2026-06-15 18:06:22.508634,micro
E16-7,E16,HFT,0.009859000000000000,0.010680000000000000,8.32741657000000000000,8.32741657,0.0,100.00000000,23.7677419377777778,tp,,0.1405,56.50,,2026-06-14 18:20:18.432596,2026-06-15 18:06:22.303572,micro
E16-1,E16,HFT,0.009859000000000000,0.010680000000000000,8.32741657000000000000,8.32741657,0.0,100.00000000,23.7681929583333333,tp,,0.1405,56.50,,2026-06-14 18:20:17.010644,2026-06-15 18:06:22.505294,micro
E16-8,E16,B2,0.442800000000000000,0.479620000000000000,8.31526649000000000000,8.31526649,0.0,100.00000000,129.0668470463888889,tp,,,,,2026-06-11 07:22:15.376449,2026-06-16 16:26:16.025816,micro
E16-7,E16,FON,14.560000000000000000,15.770000000000000000,8.31043959000000000000,8.31043959,0.0,100.00000000,70.8656777080555556,tp,,,,,2026-06-11 16:08:27.470672,2026-06-14 15:00:23.910421,micro
E16-5,E16,FON,14.560000000000000000,15.770000000000000000,8.31043959000000000000,8.31043959,0.0,100.00000000,70.8658502136111111,tp,,,,,2026-06-11 16:08:26.847928,2026-06-14 15:00:23.908697,micro
E16-1,E16,FON,14.560000000000000000,15.770000000000000000,8.31043959000000000000,8.31043959,0.0,100.00000000,70.8660436219444444,tp,,,,,2026-06-11 16:08:26.086032,2026-06-14 15:00:23.843071,micro
E16-3,E16,ISP,0.000025920000000000,0.000028070000000000,8.29475309000000000000,8.29475309,0.0,100.00000000,14.5778740238888889,tp,,0.1405,56.56,,2026-06-14 07:15:38.697385,2026-06-14 21:50:19.043871,micro
E16-5,E16,ISP,0.000025920000000000,0.000028070000000000,8.29475309000000000000,8.29475309,0.0,100.00000000,14.5777790488888889,tp,,0.1405,56.56,,2026-06-14 07:15:39.042707,2026-06-14 21:50:19.047283,micro
E16-7,E16,GXT,0.000192500000000000,0.000208400000000000,8.25974026000000000000,8.25974026,0.0,100.00000000,58.8108736297222222,tp,,,,,2026-06-10 14:31:52.728243,2026-06-13 01:20:31.873310,micro
E16-2,E16,ISP,0.000025930000000000,0.000028070000000000,8.25298882000000000000,8.25298882,0.0,100.00000000,14.6300375786111111,tp,,0.1405,56.56,,2026-06-14 07:12:30.847585,2026-06-14 21:50:18.982868,micro
E16-7,E16,AGT,0.014310000000000000,0.015487000000000000,8.22501747000000000000,8.22501747,0.0,100.00000000,10.7817992030555556,tp,,,,,2026-06-12 16:23:05.485188,2026-06-13 03:09:59.962319,micro
E16-4,E16,PAYAI,0.005344000000000000,0.005783000000000000,8.21482036000000000000,8.21482036,0.0,100.00000000,23.5266547425000000,tp,,,,,2026-06-10 12:10:49.685191,2026-06-11 11:42:25.642264,micro
E16-1,E16,PAYAI,0.005344000000000000,0.005783000000000000,8.21482036000000000000,8.21482036,0.0,100.00000000,23.5268052738888889,tp,,,,,2026-06-10 12:10:49.187460,2026-06-11 11:42:25.686446,micro
E16-3,E16,PAYAI,0.005344000000000000,0.005783000000000000,8.21482036000000000000,8.21482036,0.0,100.00000000,23.5267086933333333,tp,,,,,2026-06-10 12:10:49.554063,2026-06-11 11:42:25.705359,micro
E16-9,E16,ISP,0.000025940000000000,0.000028070000000000,8.21125675000000000000,8.21125675,0.0,100.00000000,14.6833256088888889,tp,,0.1405,56.56,,2026-06-14 07:09:19.068171,2026-06-14 21:50:19.040363,micro
E16-1,E16,ISP,0.000025940000000000,0.000028070000000000,8.21125675000000000000,8.21125675,0.0,100.00000000,14.6837739086111111,tp,,0.1405,56.56,,2026-06-14 07:09:17.451093,2026-06-14 21:50:19.037164,micro
E16-7,E16,ISP,0.000025940000000000,0.000028070000000000,8.21125675000000000000,8.21125675,0.0,100.00000000,14.4242701755555556,tp,,0.1405,56.56,,2026-06-14 07:24:51.686957,2026-06-14 21:50:19.059589,micro
E16-6,E16,ISP,0.000025940000000000,0.000028070000000000,8.21125675000000000000,8.21125675,0.0,100.00000000,14.5264785813888889,tp,,0.1405,56.56,,2026-06-14 07:18:43.727444,2026-06-14 21:50:19.050337,micro
E16-1,E16,JELLYJELLY,0.055048000000000000,0.059564000000000000,8.20374946000000000000,8.20374946,0.0,100.00000000,27.2559934397222222,tp,,,,,2026-06-11 06:24:01.635396,2026-06-12 09:39:23.211779,micro
E16-4,E16,JELLYJELLY,0.055055000000000000,0.059564000000000000,8.18999183000000000000,8.18999183,0.0,100.00000000,27.0919003205555556,tp,,,,,2026-06-11 06:33:52.462368,2026-06-12 09:39:23.303522,micro
E16-9,E16,WDCON,487.720000000000000000,527.650000000000000000,8.18707655000000000000,8.18707655,0.0,100.00000000,38.0750026569444444,tp,,,,,2026-06-10 16:57:11.729670,2026-06-12 07:01:41.739235,micro
E16-4,E16,ISP,0.000025950000000000,0.000028070000000000,8.16955684000000000000,8.16955684,0.0,100.00000000,14.4687403041666667,tp,,0.1405,56.56,,2026-06-14 07:22:11.587584,2026-06-14 21:50:19.052679,micro
E16-8,E16,ISP,0.000025950000000000,0.000028070000000000,8.16955684000000000000,8.16955684,0.0,100.00000000,14.4686347025000000,tp,,0.1405,56.56,,2026-06-14 07:22:11.970015,2026-06-14 21:50:19.054944,micro
E16-4,E16,FON,14.580000000000000000,15.770000000000000000,8.16186553000000000000,8.16186553,0.0,100.00000000,70.8054783161111111,tp,,,,,2026-06-11 16:12:04.065163,2026-06-14 15:00:23.787101,micro
E16-8,E16,FON,14.580000000000000000,15.770000000000000000,8.16186553000000000000,8.16186553,0.0,100.00000000,70.8052525961111111,tp,,,,,2026-06-11 16:12:04.937786,2026-06-14 15:00:23.847132,micro
E16-9,E16,FON,14.580000000000000000,15.770000000000000000,8.16186553000000000000,8.16186553,0.0,100.00000000,70.8051825244444444,tp,,,,,2026-06-11 16:12:05.192073,2026-06-14 15:00:23.849161,micro
E16-6,E16,FON,14.580000000000000000,15.770000000000000000,8.16186553000000000000,8.16186553,0.0,100.00000000,70.8054082438888889,tp,,,,,2026-06-11 16:12:04.375442,2026-06-14 15:00:23.845120,micro
E16-8,E16,JELLYJELLY,0.055070000000000000,0.059564000000000000,8.16052297000000000000,8.16052297,0.0,100.00000000,27.2024119952777778,tp,,,,,2026-06-11 06:27:14.702925,2026-06-12 09:39:23.386108,micro
E16-7,E16,JELLYJELLY,0.055070000000000000,0.059564000000000000,8.16052297000000000000,8.16052297,0.0,100.00000000,27.2023805261111111,tp,,,,,2026-06-11 06:27:14.653079,2026-06-12 09:39:23.222973,micro
E16-6,E16,JELLYJELLY,0.055070000000000000,0.059564000000000000,8.16052297000000000000,8.16052297,0.0,100.00000000,27.2024231688888889,tp,,,,,2026-06-11 06:27:14.495950,2026-06-12 09:39:23.219358,micro
E16-2,E16,B2,0.443500000000000000,0.479620000000000000,8.14430665000000000000,8.14430665,0.0,100.00000000,129.0081578097222222,tp,,,,,2026-06-11 07:25:46.431850,2026-06-16 16:26:15.799965,micro
E16-2,E16,JELLYJELLY,0.055079000000000000,0.059564000000000000,8.14284936000000000000,8.14284936,0.0,100.00000000,27.2025524638888889,tp,,,,,2026-06-11 06:27:14.026661,2026-06-12 09:39:23.215531,micro
E16-4,E16,DEAI,0.002408000000000000,0.002604000000000000,8.13953488000000000000,8.13953488,0.0,100.00000000,5.3145646336111111,tp,,,,,2026-06-10 08:41:51.022516,2026-06-10 14:00:43.455197,micro
E16-7,E16,WDCON,487.940000000000000000,527.650000000000000000,8.13829531000000000000,8.13829531,0.0,100.00000000,38.0002280563888889,tp,,,,,2026-06-10 17:01:40.905605,2026-06-12 07:01:41.726608,micro
E16-6,E16,PHB,0.004000000000000000,0.004324000000000000,8.10000000000000000000,8.10000000,0.0,100.00000000,6.2516949138888889,tp,,,,,2026-06-11 07:40:44.667980,2026-06-11 13:55:50.769670,micro
E16-1,E16,PHB,0.004000000000000000,0.004324000000000000,8.10000000000000000000,8.10000000,0.0,100.00000000,6.2521218080555556,tp,,,,,2026-06-11 07:40:43.318331,2026-06-11 13:55:50.956840,micro
E16-5,E16,JELLYJELLY,0.055103000000000000,0.059564000000000000,8.09574796000000000000,8.09574796,0.0,100.00000000,27.3084012766666667,tp,,,,,2026-06-11 06:20:52.963509,2026-06-12 09:39:23.208105,micro
E16-3,E16,GXT,0.000192800000000000,0.000208400000000000,8.09128631000000000000,8.09128631,0.0,100.00000000,58.5312163441666667,tp,,,,,2026-06-10 14:48:39.504610,2026-06-13 01:20:31.883449,micro
E16-8,E16,DEAI,0.002410000000000000,0.002604000000000000,8.04979253000000000000,8.04979253,0.0,100.00000000,5.6045408252777778,tp,,,,,2026-06-10 08:24:31.892501,2026-06-10 14:00:48.239472,micro
E16-8,E16,HFT,0.009886000000000000,0.010680000000000000,8.03155978000000000000,8.03155978,0.0,100.00000000,23.9248436813888889,tp,,0.1405,56.56,,2026-06-14 18:10:52.898769,2026-06-15 18:06:22.336022,micro
E16-3,E16,HFT,0.009886000000000000,0.010680000000000000,8.03155978000000000000,8.03155978,0.0,100.00000000,23.9251229566666667,tp,,0.1405,56.56,,2026-06-14 18:10:52.288227,2026-06-15 18:06:22.730871,micro
E16-2,E16,HFT,0.009886000000000000,0.010680000000000000,8.03155978000000000000,8.03155978,0.0,100.00000000,23.9250786941666667,tp,,0.1405,56.56,,2026-06-14 18:10:52.017502,2026-06-15 18:06:22.300801,micro
E16-9,E16,ZBT,0.103670000000000000,0.111940000000000000,7.97723546000000000000,7.97723546,0.0,100.00000000,21.2193621425000000,tp,,,,,2026-06-11 12:15:26.840285,2026-06-12 09:28:36.543998,micro
E16-6,E16,ZBT,0.103670000000000000,0.111940000000000000,7.97723546000000000000,7.97723546,0.0,100.00000000,21.2195015597222222,tp,,,,,2026-06-11 12:15:26.173227,2026-06-12 09:28:36.378842,micro
E16-7,E16,ZBT,0.103670000000000000,0.111940000000000000,7.97723546000000000000,7.97723546,0.0,100.00000000,21.2195019361111111,tp,,,,,2026-06-11 12:15:26.409965,2026-06-12 09:28:36.616935,micro
E16-5,E16,ZBT,0.103670000000000000,0.111940000000000000,7.97723546000000000000,7.97723546,0.0,100.00000000,21.2195256727777778,tp,,,,,2026-06-11 12:15:26.147418,2026-06-12 09:28:36.439840,micro
E16-4,E16,ZBT,0.103670000000000000,0.111940000000000000,7.97723546000000000000,7.97723546,0.0,100.00000000,21.2195647555555556,tp,,,,,2026-06-11 12:15:26.108647,2026-06-12 09:28:36.541767,micro
E16-3,E16,WDCON,488.670000000000000000,527.650000000000000000,7.97675526000000000000,7.97675526,0.0,100.00000000,37.9260213388888889,tp,,,,,2026-06-10 17:06:08.081703,2026-06-12 07:01:41.758523,micro
