bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E18b-1,E18b,PUNDIAI,0.398400000000000000,0.486000000000000000,21.98795181000000000000,21.98795181,0.0,100.00000000,0.46166018500000000000,tp,,,,,2026-06-11 07:33:04.898841,2026-06-11 08:00:46.875507,micro
E18b-4,E18b,PUNDIAI,0.398400000000000000,0.486000000000000000,21.98795181000000000000,21.98795181,0.0,100.00000000,0.46144025583333333333,tp,,,,,2026-06-11 07:33:05.698994,2026-06-11 08:00:46.883915,micro
E18b-9,E18b,OWL,0.001117000000000000,0.001362000000000000,21.93375112000000000000,21.93375112,0.0,100.00000000,11.3672843397222222,tp,,0.1405,56.58,,2026-06-14 22:51:37.528379,2026-06-15 10:13:39.752002,micro
E18b-1,E18b,PHB,0.003666000000000000,0.004467000000000000,21.84942717000000000000,21.84942717,0.0,100.00000000,15.4177653766666667,tp,,0.1405,56.56,,2026-06-14 09:13:02.528511,2026-06-15 00:38:06.483867,micro
E18b-5,E18b,PHB,0.003666000000000000,0.004467000000000000,21.84942717000000000000,21.84942717,0.0,100.00000000,15.4175407061111111,tp,,0.1405,56.56,,2026-06-14 09:13:03.341575,2026-06-15 00:38:06.488117,micro
E18b-6,E18b,PHB,0.003666000000000000,0.004467000000000000,21.84942717000000000000,21.84942717,0.0,100.00000000,15.4174519047222222,tp,,0.1405,56.56,,2026-06-14 09:13:03.666236,2026-06-15 00:38:06.493093,micro
E18b-8,E18b,PHB,0.003666000000000000,0.004467000000000000,21.84942717000000000000,21.84942717,0.0,100.00000000,15.4173780736111111,tp,,0.1405,56.56,,2026-06-14 09:13:03.936298,2026-06-15 00:38:06.497363,micro
E18b-1,E18b,EURR,0.548000000000000000,0.666000000000000000,21.53284671000000000000,21.53284671,0.0,100.00000000,9.1580797608333333,tp,,,,,2026-06-10 10:35:02.603379,2026-06-10 19:44:31.690518,micro
E18b-4,E18b,EURR,0.548000000000000000,0.666000000000000000,21.53284671000000000000,21.53284671,0.0,100.00000000,9.1578948538888889,tp,,,,,2026-06-10 10:35:03.273057,2026-06-10 19:44:31.694531,micro
E18b-5,E18b,EURR,0.548000000000000000,0.666000000000000000,21.53284671000000000000,21.53284671,0.0,100.00000000,8.7445906805555556,tp,,,,,2026-06-10 10:59:51.171963,2026-06-10 19:44:31.698413,micro
E18b-3,E18b,EURR,0.548000000000000000,0.666000000000000000,21.53284671000000000000,21.53284671,0.0,100.00000000,8.7448419113888889,tp,,,,,2026-06-10 10:59:50.265612,2026-06-10 19:44:31.696493,micro
E18b-2,E18b,EURR,0.548000000000000000,0.666000000000000000,21.53284671000000000000,21.53284671,0.0,100.00000000,9.1580282200000000,tp,,,,,2026-06-10 10:35:02.790927,2026-06-10 19:44:31.692519,micro
E18b-4,E18b,PHB,0.003685000000000000,0.004467000000000000,21.22116689000000000000,21.22116689,0.0,100.00000000,15.3668326613888889,tp,,0.1405,56.56,,2026-06-14 09:16:05.906657,2026-06-15 00:38:06.504238,micro
E18b-7,E18b,PHB,0.003685000000000000,0.004467000000000000,21.22116689000000000000,21.22116689,0.0,100.00000000,15.3663828902777778,tp,,0.1405,56.56,,2026-06-14 09:16:07.530229,2026-06-15 00:38:06.508634,micro
E18b-8,E18b,PUNDIAI,0.401200000000000000,0.486000000000000000,21.13659023000000000000,21.13659023,0.0,100.00000000,0.69707023638888888889,tp,,,,,2026-06-11 07:18:57.415218,2026-06-11 08:00:46.868069,micro
E18b-9,E18b,PUNDIAI,0.401200000000000000,0.486000000000000000,21.13659023000000000000,21.13659023,0.0,100.00000000,0.69706461111111111111,tp,,,,,2026-06-11 07:18:57.438050,2026-06-11 08:00:46.870650,micro
E18b-5,E18b,PUNDIAI,0.401200000000000000,0.486000000000000000,21.13659023000000000000,21.13659023,0.0,100.00000000,0.69719707361111111111,tp,,,,,2026-06-11 07:18:57.130800,2026-06-11 08:00:47.040265,micro
E18b-6,E18b,PUNDIAI,0.401200000000000000,0.486000000000000000,21.13659023000000000000,21.13659023,0.0,100.00000000,0.69718385000000000000,tp,,,,,2026-06-11 07:18:57.175566,2026-06-11 08:00:47.037426,micro
E18b-7,E18b,PUNDIAI,0.401400000000000000,0.486000000000000000,21.07623318000000000000,21.07623318,0.0,100.00000000,0.75212103222222222222,tp,,,,,2026-06-11 07:15:39.385534,2026-06-11 08:00:47.021250,micro
E18b-4,E18b,UPEG,495.490000000000000000,596.990000000000000000,20.48477254000000000000,20.48477254,0.0,100.00000000,20.1969561227777778,tp,,0.1405,56.54,,2026-06-14 21:51:03.305018,2026-06-15 18:02:52.347060,micro
E18b-7,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.84973183222222222222,tp,,,,,2026-06-12 17:38:06.513354,2026-06-12 18:29:05.547950,micro
E18b-8,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.84962543000000000000,tp,,,,,2026-06-12 17:38:06.898394,2026-06-12 18:29:05.549942,micro
E18b-1,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.85042816277777777778,tp,,,,,2026-06-12 17:38:03.986081,2026-06-12 18:29:05.527467,micro
E18b-9,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.84959252861111111111,tp,,,,,2026-06-12 17:38:07.018477,2026-06-12 18:29:05.551580,micro
E18b-3,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.85017294944444444444,tp,,,,,2026-06-12 17:38:04.915602,2026-06-12 18:29:05.538220,micro
E18b-6,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.84989383444444444444,tp,,,,,2026-06-12 17:38:05.928061,2026-06-12 18:29:05.545865,micro
E18b-5,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.85000669361111111111,tp,,,,,2026-06-12 17:38:05.518992,2026-06-12 18:29:05.543089,micro
E18b-4,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.85014405638888888889,tp,,,,,2026-06-12 17:38:05.021979,2026-06-12 18:29:05.540582,micro
E18b-2,E18b,TRC,0.012509000000000000,0.015066000000000000,20.44128228000000000000,20.44128228,0.0,100.00000000,0.85029140527777777778,tp,,,,,2026-06-12 17:38:04.486687,2026-06-12 18:29:05.535746,micro
E18b-4,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37641834138888888889,tp,,0.1405,56.41,,2026-06-15 17:19:50.818870,2026-06-15 17:42:25.924899,micro
E18b-3,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37643869972222222222,tp,,0.1405,56.41,,2026-06-15 17:19:50.733228,2026-06-15 17:42:25.912547,micro
E18b-2,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37650015361111111111,tp,,0.1405,56.41,,2026-06-15 17:19:50.508475,2026-06-15 17:42:25.909028,micro
E18b-8,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37582255222222222222,tp,,0.1405,56.41,,2026-06-15 17:19:52.954568,2026-06-15 17:42:25.915756,micro
E18b-9,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37575960638888888889,tp,,0.1405,56.41,,2026-06-15 17:19:53.184444,2026-06-15 17:42:25.919027,micro
E18b-5,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37622501555555555556,tp,,0.1405,56.41,,2026-06-15 17:19:51.517774,2026-06-15 17:42:25.927830,micro
E18b-6,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37613913194444444444,tp,,0.1405,56.41,,2026-06-15 17:19:51.830196,2026-06-15 17:42:25.931071,micro
E18b-7,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37600101666666666667,tp,,0.1405,56.41,,2026-06-15 17:19:52.330611,2026-06-15 17:42:25.934271,micro
E18b-1,E18b,XT,0.000670000000000000,0.000805300000000000,20.19402985000000000000,20.19402985,0.0,100.00000000,0.37659404027777777778,tp,,0.1405,56.41,,2026-06-15 17:19:50.183506,2026-06-15 17:42:25.922051,micro
E18b-4,E18b,DAO,0.028550000000000000,0.034310000000000000,20.17513135000000000000,20.17513135,0.0,100.00000000,2.1852788744444444,tp,,,,,2026-06-10 13:22:17.352078,2026-06-10 15:33:24.356026,micro
E18b-6,E18b,DAO,0.028560000000000000,0.034310000000000000,20.13305322000000000000,20.13305322,0.0,100.00000000,2.2796658330555556,tp,,,,,2026-06-10 13:16:37.491656,2026-06-10 15:33:24.288655,micro
E18b-1,E18b,RKC,0.001671000000000000,0.002001000000000000,19.74865350000000000000,19.74865350,0.0,100.00000000,8.0678577636111111,tp,,0.1405,56.64,,2026-06-14 14:13:57.456546,2026-06-14 22:18:01.744495,micro
E18b-7,E18b,UPEG,498.590000000000000000,596.990000000000000000,19.73565157000000000000,19.73565157,0.0,100.00000000,19.8864434677777778,tp,,0.1405,56.54,,2026-06-14 22:09:41.158299,2026-06-15 18:02:52.354783,micro
E18b-8,E18b,DAO,0.028710000000000000,0.034310000000000000,19.50539882000000000000,19.50539882,0.0,100.00000000,2.0356813688888889,tp,,,,,2026-06-10 13:31:16.026526,2026-06-10 15:33:24.479454,micro
E18b-3,E18b,DAO,0.028710000000000000,0.034310000000000000,19.50539882000000000000,19.50539882,0.0,100.00000000,2.0369709961111111,tp,,,,,2026-06-10 13:31:15.381088,2026-06-10 15:33:28.476674,micro
E18b-1,E18b,DAO,0.028770000000000000,0.034310000000000000,19.25616962000000000000,19.25616962,0.0,100.00000000,2.0869954711111111,tp,,,,,2026-06-10 13:28:11.233658,2026-06-10 15:33:24.417354,micro
E18b-2,E18b,DAO,0.028770000000000000,0.034310000000000000,19.25616962000000000000,19.25616962,0.0,100.00000000,2.0871740633333333,tp,,,,,2026-06-10 13:28:11.420032,2026-06-10 15:33:25.246660,micro
E18b-7,E18b,DAO,0.028770000000000000,0.034310000000000000,19.25616962000000000000,19.25616962,0.0,100.00000000,2.0870252352777778,tp,,,,,2026-06-10 13:28:12.001525,2026-06-10 15:33:25.292372,micro
E18b-5,E18b,RKC,0.001679000000000000,0.002001000000000000,19.17808219000000000000,19.17808219,0.0,100.00000000,7.7168469611111111,tp,,0.1405,56.64,,2026-06-14 14:35:01.127465,2026-06-14 22:18:01.776525,micro
E18b-1,E18b,NODL,0.000479700000000000,0.000570300000000000,18.88680425000000000000,18.88680425,0.0,100.00000000,50.4765819141666667,tp,,,,,2026-06-10 09:55:01.998693,2026-06-12 12:23:37.693584,micro
E18b-5,E18b,NODL,0.000479700000000000,0.000570300000000000,18.88680425000000000000,18.88680425,0.0,100.00000000,50.4762832902777778,tp,,,,,2026-06-10 09:55:03.077568,2026-06-12 12:23:37.697413,micro
E18b-5,E18b,DAO,0.028880000000000000,0.034310000000000000,18.80193906000000000000,18.80193906,0.0,100.00000000,1.9813774813888889,tp,,,,,2026-06-10 13:34:35.869188,2026-06-10 15:33:28.828121,micro
E18b-9,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8349935486111111,tp,,,,,2026-06-11 12:53:37.762754,2026-06-11 23:43:43.739529,micro
E18b-1,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8358657441666667,tp,,,,,2026-06-11 12:53:34.705638,2026-06-11 23:43:43.822317,micro
E18b-3,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8357354327777778,tp,,,,,2026-06-11 12:53:35.087796,2026-06-11 23:43:43.735354,micro
E18b-8,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8351503691666667,tp,,,,,2026-06-11 12:53:37.202143,2026-06-11 23:43:43.743472,micro
E18b-5,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8355894966666667,tp,,,,,2026-06-11 12:53:35.707760,2026-06-11 23:43:43.829948,micro
E18b-7,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8353673902777778,tp,,,,,2026-06-11 12:53:36.510921,2026-06-11 23:43:43.833526,micro
E18b-6,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8355236711111111,tp,,,,,2026-06-11 12:53:35.946427,2026-06-11 23:43:43.831643,micro
E18b-2,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8357918561111111,tp,,,,,2026-06-11 12:53:34.975625,2026-06-11 23:43:43.826307,micro
E18b-4,E18b,VEX,0.001273000000000000,0.001512000000000000,18.77454831000000000000,18.77454831,0.0,100.00000000,10.8356472158333333,tp,,,,,2026-06-11 12:53:35.498272,2026-06-11 23:43:43.828249,micro
E18b-9,E18b,DAO,0.028890000000000000,0.034310000000000000,18.76081689000000000000,18.76081689,0.0,100.00000000,1.9550177091666667,tp,,,,,2026-06-10 13:36:09.014331,2026-06-10 15:33:27.078084,micro
E18b-3,E18b,NODL,0.000480300000000000,0.000570300000000000,18.73828857000000000000,18.73828857,0.0,100.00000000,50.8393734794444444,tp,,,,,2026-06-10 09:33:15.822590,2026-06-12 12:23:37.567116,micro
E18b-9,E18b,NODL,0.000480300000000000,0.000570300000000000,18.73828857000000000000,18.73828857,0.0,100.00000000,50.8391026825000000,tp,,,,,2026-06-10 09:33:16.919893,2026-06-12 12:23:37.689550,micro
E18b-7,E18b,NODL,0.000480300000000000,0.000570300000000000,18.73828857000000000000,18.73828857,0.0,100.00000000,50.8391563758333333,tp,,,,,2026-06-10 09:33:16.753695,2026-06-12 12:23:37.716648,micro
E18b-8,E18b,RKC,0.001686000000000000,0.002001000000000000,18.68327402000000000000,18.68327402,0.0,100.00000000,8.0172617030555556,tp,,0.1405,56.64,,2026-06-14 14:16:59.616364,2026-06-14 22:18:01.758495,micro
E18b-7,E18b,RKC,0.001686000000000000,0.002001000000000000,18.68327402000000000000,18.68327402,0.0,100.00000000,8.0172875688888889,tp,,0.1405,56.64,,2026-06-14 14:16:59.520646,2026-06-14 22:18:01.755894,micro
E18b-6,E18b,RKC,0.001690000000000000,0.002001000000000000,18.40236686000000000000,18.40236686,0.0,100.00000000,7.8698561858333333,tp,,0.1405,56.64,,2026-06-14 14:25:50.290403,2026-06-14 22:18:01.772672,micro
E18b-8,E18b,GSON,1013.950000000000000000,1200.340000000000000000,18.38256022000000000000,18.38256022,0.0,100.00000000,95.8982389733333333,tp,,,,,2026-06-10 16:26:16.673560,2026-06-14 16:20:10.333864,micro
E18b-6,E18b,GSON,1014.000000000000000000,1200.340000000000000000,18.37672657000000000000,18.37672657,0.0,100.00000000,95.8983737366666667,tp,,,,,2026-06-10 16:26:16.089054,2026-06-14 16:20:10.234506,micro
E18b-7,E18b,MTT,21.120000000000000000,24.980000000000000000,18.27651503000000000000,18.27651503,0.0,100.00000000,36.3428868377777778,tp,,,,,2026-06-11 22:15:00.855270,2026-06-13 10:35:35.247886,micro
E18b-5,E18b,GSON,1015.230000000000000000,1200.340000000000000000,18.23330995000000000000,18.23330995,0.0,100.00000000,95.8272924036111111,tp,,,,,2026-06-10 16:30:32.134049,2026-06-14 16:20:10.386702,micro
E18b-7,E18b,GSON,1015.230000000000000000,1200.340000000000000000,18.23330995000000000000,18.23330995,0.0,100.00000000,95.8269177936111111,tp,,,,,2026-06-10 16:30:33.419442,2026-06-14 16:20:10.323499,micro
E18b-3,E18b,GSON,1015.230000000000000000,1200.340000000000000000,18.23330995000000000000,18.23330995,0.0,100.00000000,95.8274925033333333,tp,,,,,2026-06-10 16:30:31.371394,2026-06-14 16:20:10.344406,micro
E18b-4,E18b,RKC,0.001693000000000000,0.002001000000000000,18.19255759000000000000,18.19255759,0.0,100.00000000,7.9189597663888889,tp,,0.1405,56.64,,2026-06-14 14:22:53.513537,2026-06-14 22:18:01.768696,micro
E18b-9,E18b,RKC,0.001693000000000000,0.002001000000000000,18.19255759000000000000,18.19255759,0.0,100.00000000,7.9187634986111111,tp,,0.1405,56.64,,2026-06-14 14:22:54.222022,2026-06-14 22:18:01.770617,micro
E18b-3,E18b,RKC,0.001693000000000000,0.002001000000000000,18.19255759000000000000,18.19255759,0.0,100.00000000,7.9190447988888889,tp,,0.1405,56.64,,2026-06-14 14:22:53.205342,2026-06-14 22:18:01.766618,micro
E18b-8,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2675736694444444,tp,,0.1405,56.56,,2026-06-13 23:15:29.700706,2026-06-21 17:31:32.965916,micro
E18b-7,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2676782416666667,tp,,0.1405,56.56,,2026-06-13 23:15:29.385415,2026-06-21 17:31:33.027085,micro
E18b-4,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2679011894444444,tp,,0.1405,56.56,,2026-06-13 23:15:28.575860,2026-06-21 17:31:33.020142,micro
E18b-5,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2677754594444444,tp,,0.1405,56.56,,2026-06-13 23:15:29.030941,2026-06-21 17:31:33.022595,micro
E18b-1,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2682884241666667,tp,,0.1405,56.56,,2026-06-13 23:15:27.174333,2026-06-21 17:31:33.012660,micro
E18b-9,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2675420652777778,tp,,0.1405,56.56,,2026-06-13 23:15:29.775517,2026-06-21 17:31:32.926952,micro
E18b-6,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2677363308333333,tp,,0.1405,56.56,,2026-06-13 23:15:29.174122,2026-06-21 17:31:33.024913,micro
E18b-2,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2681683216666667,tp,,0.1405,56.56,,2026-06-13 23:15:27.609276,2026-06-21 17:31:33.015234,micro
E18b-3,E18b,STO,0.050940000000000000,0.060170000000000000,18.11935611000000000000,18.11935611,0.0,100.00000000,186.2680099572222222,tp,,0.1405,56.56,,2026-06-13 23:15:28.181906,2026-06-21 17:31:33.017752,micro
E18b-4,E18b,GSON,1016.620000000000000000,1200.340000000000000000,18.07164816000000000000,18.07164816,0.0,100.00000000,96.0354637586111111,tp,,,,,2026-06-10 16:18:02.721059,2026-06-14 16:20:10.390590,micro
E18b-2,E18b,GSON,1016.620000000000000000,1200.340000000000000000,18.07164816000000000000,18.07164816,0.0,100.00000000,96.0354746755555556,tp,,,,,2026-06-10 16:18:02.523366,2026-06-14 16:20:10.232198,micro
E18b-1,E18b,GSON,1016.620000000000000000,1200.340000000000000000,18.07164816000000000000,18.07164816,0.0,100.00000000,96.0355140461111111,tp,,,,,2026-06-10 16:18:02.379134,2026-06-14 16:20:10.229700,micro
E18b-9,E18b,GSON,1016.670000000000000000,1200.340000000000000000,18.06583851000000000000,18.06583851,0.0,100.00000000,95.9680086677777778,tp,,,,,2026-06-10 16:22:05.506254,2026-06-14 16:20:10.337458,micro
E18b-4,E18b,ROAM,0.006063000000000000,0.007152000000000000,17.96140524000000000000,17.96140524,0.0,100.00000000,1.5928869925000000,tp,,0.1405,56.37,,2026-06-12 21:07:30.539786,2026-06-12 22:43:04.932959,micro
E18b-3,E18b,ROAM,0.006063000000000000,0.007152000000000000,17.96140524000000000000,17.96140524,0.0,100.00000000,1.5930493513888889,tp,,0.1405,56.37,,2026-06-12 21:07:29.999488,2026-06-12 22:43:04.977153,micro
E18b-9,E18b,ROAM,0.006063000000000000,0.007152000000000000,17.96140524000000000000,17.96140524,0.0,100.00000000,1.5924106441666667,tp,,0.1405,56.37,,2026-06-12 21:07:32.251093,2026-06-12 22:43:04.929412,micro
E18b-8,E18b,ROAM,0.006063000000000000,0.007152000000000000,17.96140524000000000000,17.96140524,0.0,100.00000000,1.5925047102777778,tp,,0.1405,56.37,,2026-06-12 21:07:31.931695,2026-06-12 22:43:04.948652,micro
E18b-7,E18b,ROAM,0.006063000000000000,0.007152000000000000,17.96140524000000000000,17.96140524,0.0,100.00000000,1.5925202961111111,tp,,0.1405,56.37,,2026-06-12 21:07:31.872268,2026-06-12 22:43:04.945334,micro
E18b-6,E18b,ROAM,0.006063000000000000,0.007152000000000000,17.96140524000000000000,17.96140524,0.0,100.00000000,1.5925858697222222,tp,,0.1405,56.37,,2026-06-12 21:07:31.631495,2026-06-12 22:43:04.940626,micro
E18b-5,E18b,ROAM,0.006063000000000000,0.007152000000000000,17.96140524000000000000,17.96140524,0.0,100.00000000,1.5927444002777778,tp,,0.1405,56.37,,2026-06-12 21:07:31.056567,2026-06-12 22:43:04.936408,micro
E18b-2,E18b,ROAM,0.006063000000000000,0.007152000000000000,17.96140524000000000000,17.96140524,0.0,100.00000000,1.5931003552777778,tp,,0.1405,56.37,,2026-06-12 21:07:29.764531,2026-06-12 22:43:04.925810,micro
