bot,method,coin,avg_cost,exit_price,pnl_pct,pnl_usdt,dca_count,invested,hold_hrs,exit_reason,btc_regime,btc_24h_change,btc_dominance,market_age_days,opened_at,exit_time,category
E16-5,E16,LOL,0.000833400000000000,0.000861400000000000,3.35973122000000000000,3.35973122,0.0,100.00000000,7.5411561350000000,tp,,0.1405,56.14,,2026-06-17 10:06:58.906078,2026-06-17 17:39:27.068164,micro
E16-4,E16,LOL,0.000833400000000000,0.000861400000000000,3.35973122000000000000,3.35973122,0.0,100.00000000,7.5412606955555556,tp,,0.1405,56.14,,2026-06-17 10:06:58.464254,2026-06-17 17:39:27.002758,micro
E16-7,E16,GAMESTOP,0.000009250000000000,0.000009560000000000,3.35135135000000000000,3.35135135,0.0,100.00000000,25.8318788427777778,tp,,,,,2026-06-10 15:26:48.681877,2026-06-11 17:16:43.445711,micro
E16-3,E16,GAMESTOP,0.000009250000000000,0.000009560000000000,3.35135135000000000000,3.35135135,0.0,100.00000000,25.9784140186111111,tp,,,,,2026-06-10 15:18:01.072079,2026-06-11 17:16:43.362546,micro
E16-9,E16,CHEX,0.011650000000000000,0.012040000000000000,3.34763948000000000000,3.34763948,0.0,100.00000000,25.9841308652777778,tp,,,,,2026-06-10 12:41:35.551216,2026-06-11 14:40:38.422331,micro
E16-2,E16,LOL,0.000833500000000000,0.000861400000000000,3.34733053000000000000,3.34733053,0.0,100.00000000,7.4193230758333333,tp,,0.1405,56.14,,2026-06-17 10:14:17.507793,2026-06-17 17:39:27.070866,micro
E16-9,E16,BBT,0.074700000000000000,0.077200000000000000,3.34672021000000000000,3.34672021,0.0,100.00000000,147.1120656263888889,tp,,,,,2026-06-10 11:15:30.886190,2026-06-16 14:22:14.322445,micro
E16-5,E16,BBT,0.074700000000000000,0.077200000000000000,3.34672021000000000000,3.34672021,0.0,100.00000000,147.0714805697222222,tp,,,,,2026-06-10 11:17:56.995713,2026-06-16 14:22:14.325764,micro
E16-9,E16,NETX,0.365000000000000000,0.377200000000000000,3.34246575000000000000,3.34246575,0.0,100.00000000,45.9216660866666667,tp,,,,,2026-06-12 08:14:14.735312,2026-06-14 06:09:32.733224,micro
E16-2,E16,NETX,0.365000000000000000,0.377200000000000000,3.34246575000000000000,3.34246575,0.0,100.00000000,45.9220821794444444,tp,,,,,2026-06-12 08:14:13.235298,2026-06-14 06:09:32.731144,micro
E16-3,E16,NETX,0.365000000000000000,0.377200000000000000,3.34246575000000000000,3.34246575,0.0,100.00000000,45.8216077722222222,tp,,,,,2026-06-12 08:20:14.953794,2026-06-14 06:09:32.741774,micro
E16-5,E16,NETX,0.365000000000000000,0.377200000000000000,3.34246575000000000000,3.34246575,0.0,100.00000000,45.8214437916666667,tp,,,,,2026-06-12 08:20:15.537624,2026-06-14 06:09:32.735274,micro
E16-8,E16,NETX,0.365000000000000000,0.377200000000000000,3.34246575000000000000,3.34246575,0.0,100.00000000,45.8212829597222222,tp,,,,,2026-06-12 08:20:16.121180,2026-06-14 06:09:32.739835,micro
E16-1,E16,NETX,0.365000000000000000,0.377200000000000000,3.34246575000000000000,3.34246575,0.0,100.00000000,45.8218434075000000,tp,,,,,2026-06-12 08:20:14.101502,2026-06-14 06:09:32.737769,micro
E16-7,E16,NXT,0.329920000000000000,0.340930000000000000,3.33717265000000000000,3.33717265,0.0,100.00000000,28.7577008741666667,tp,,,,,2026-06-11 05:26:05.637909,2026-06-12 10:11:33.361056,micro
E16-1,E16,MITO,0.019780000000000000,0.020440000000000000,3.33670374000000000000,3.33670374,0.0,100.00000000,30.9235992069444444,tp,,,,,2026-06-10 09:29:38.933295,2026-06-11 16:25:03.890440,micro
E16-3,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,0.63598009000000000000,tp,,0.1405,56.49,,2026-06-16 09:20:41.425997,2026-06-16 09:58:50.954321,micro
E16-4,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,0.63580319305555555556,tp,,0.1405,56.49,,2026-06-16 09:20:42.065293,2026-06-16 09:58:50.956788,micro
E16-5,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,0.63577221305555555556,tp,,0.1405,56.49,,2026-06-16 09:20:42.179202,2026-06-16 09:58:50.959169,micro
E16-7,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,0.63550918500000000000,tp,,0.1405,56.49,,2026-06-16 09:20:43.128443,2026-06-16 09:58:50.961509,micro
E16-1,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,0.63615498527777777778,tp,,0.1405,56.49,,2026-06-16 09:20:40.787959,2026-06-16 09:58:50.945906,micro
E16-9,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,0.63527064083333333333,tp,,0.1405,56.49,,2026-06-16 09:20:43.974456,2026-06-16 09:58:50.948763,micro
E16-8,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,1.0415063588888889,tp,,0.1405,56.49,,2026-06-16 08:24:54.878399,2026-06-16 09:27:24.301291,micro
E16-6,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,0.63561312277777777778,tp,,0.1405,56.49,,2026-06-16 09:20:42.756562,2026-06-16 09:58:50.963804,micro
E16-2,E16,VIM,0.000300000000000000,0.000310000000000000,3.33333333000000000000,3.33333333,0.0,100.00000000,0.63609080527777777778,tp,,0.1405,56.49,,2026-06-16 09:20:41.024867,2026-06-16 09:58:50.951766,micro
E16-7,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0246281941666667,tp,,0.1405,56.45,,2026-06-13 07:20:34.649079,2026-06-13 12:22:03.310578,micro
E16-8,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0775609727777778,tp,,0.1405,56.45,,2026-06-13 07:17:24.150638,2026-06-13 12:22:03.370140,micro
E16-3,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0778245391666667,tp,,0.1405,56.45,,2026-06-13 07:17:23.135475,2026-06-13 12:22:03.303816,micro
E16-6,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0247480608333333,tp,,0.1405,56.45,,2026-06-13 07:20:34.214203,2026-06-13 12:22:03.307222,micro
E16-1,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0252258402777778,tp,,0.1405,56.45,,2026-06-13 07:20:32.560293,2026-06-13 12:22:03.373318,micro
E16-9,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0246011825000000,tp,,0.1405,56.45,,2026-06-13 07:20:34.815456,2026-06-13 12:22:03.379713,micro
E16-2,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0778925344444444,tp,,0.1405,56.45,,2026-06-13 07:17:22.951708,2026-06-13 12:22:03.364832,micro
E16-4,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0249331530555556,tp,,0.1405,56.45,,2026-06-13 07:20:33.617209,2026-06-13 12:22:03.376560,micro
E16-5,E16,MAJOR,0.033640000000000000,0.034760000000000000,3.32936980000000000000,3.32936980,0.0,100.00000000,5.0777049744444444,tp,,0.1405,56.45,,2026-06-13 07:17:23.629510,2026-06-13 12:22:03.367418,micro
E16-9,E16,BKS,0.000782600000000000,0.000808600000000000,3.32225914000000000000,3.32225914,0.0,100.00000000,24.1780479650000000,tp,,0.1405,56.56,,2026-06-15 12:24:08.172563,2026-06-16 12:34:49.145237,micro
E16-7,E16,BKS,0.000782600000000000,0.000808600000000000,3.32225914000000000000,3.32225914,0.0,100.00000000,24.1781504505555556,tp,,0.1405,56.56,,2026-06-15 12:24:07.799569,2026-06-16 12:34:49.141191,micro
E16-6,E16,DHN,3.374000000000000000,3.486000000000000000,3.31950207000000000000,3.31950207,0.0,100.00000000,169.0605502141666667,tp,,,,,2026-06-10 18:14:55.307905,2026-06-17 19:18:33.288676,micro
E16-7,E16,BNKR,0.000455500000000000,0.000470600000000000,3.31503842000000000000,3.31503842,0.0,100.00000000,47.7173927852777778,tp,,,,,2026-06-10 16:52:41.431755,2026-06-12 16:35:44.045782,micro
E16-5,E16,PIGGY,0.040470000000000000,0.041810000000000000,3.31109464000000000000,3.31109464,0.0,100.00000000,91.7253982144444444,tp,,,,,2026-06-10 12:49:08.853073,2026-06-14 08:32:40.286645,micro
E16-8,E16,PIGGY,0.040470000000000000,0.041810000000000000,3.31109464000000000000,3.31109464,0.0,100.00000000,92.0510484316666667,tp,,,,,2026-06-10 12:29:36.427216,2026-06-14 08:32:40.201570,micro
E16-1,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3507838883333333,tp,,-0.9431,56.04,,2026-06-18 12:08:03.835156,2026-06-20 23:29:06.657154,large
E16-5,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3506008808333333,tp,,-0.9431,56.04,,2026-06-18 12:08:04.500280,2026-06-20 23:29:06.663451,large
E16-3,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3506845588888889,tp,,-0.9431,56.04,,2026-06-18 12:08:04.196256,2026-06-20 23:29:06.660668,large
E16-7,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3505268827777778,tp,,-0.9431,56.04,,2026-06-18 12:08:04.769466,2026-06-20 23:29:06.666244,large
E16-4,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3506431188888889,tp,,-0.9431,56.04,,2026-06-18 12:08:04.346899,2026-06-20 23:29:06.662127,large
E16-8,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3505073100000000,tp,,-0.9431,56.04,,2026-06-18 12:08:04.841377,2026-06-20 23:29:06.667693,large
E16-2,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3507325833333333,tp,,-0.9431,56.04,,2026-06-18 12:08:04.021594,2026-06-20 23:29:06.658894,large
E16-6,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3505733408333333,tp,,-0.9431,56.04,,2026-06-18 12:08:04.600761,2026-06-20 23:29:06.664788,large
E16-9,E16,SOL,70.990000000000000000,73.340000000000000000,3.31032573000000000000,3.31032573,0.0,100.00000000,59.3504396538888889,tp,,-0.9431,56.04,,2026-06-18 12:08:04.968164,2026-06-20 23:29:06.550918,large
E16-9,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1445040633333333,tp,,,,,2026-06-12 13:10:22.419326,2026-06-12 14:19:02.633954,micro
E16-3,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1450656072222222,tp,,,,,2026-06-12 13:10:20.375969,2026-06-12 14:19:02.612155,micro
E16-4,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1450473219444444,tp,,,,,2026-06-12 13:10:20.445351,2026-06-12 14:19:02.615710,micro
E16-8,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1446152652777778,tp,,,,,2026-06-12 13:10:22.015689,2026-06-12 14:19:02.630644,micro
E16-6,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1447932647222222,tp,,,,,2026-06-12 13:10:21.367100,2026-06-12 14:19:02.622853,micro
E16-7,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1447503041666667,tp,,,,,2026-06-12 13:10:21.525930,2026-06-12 14:19:02.627025,micro
E16-2,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1450598308333333,tp,,,,,2026-06-12 13:10:20.352446,2026-06-12 14:19:02.567837,micro
E16-1,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1451132113888889,tp,,,,,2026-06-12 13:10:20.156282,2026-06-12 14:19:02.563843,micro
E16-5,E16,HEU,0.003030000000000000,0.003130000000000000,3.30033003000000000000,3.30033003,0.0,100.00000000,1.1449219200000000,tp,,,,,2026-06-12 13:10:20.900442,2026-06-12 14:19:02.619354,micro
E16-3,E16,AGLD,0.170400000000000000,0.176000000000000000,3.28638498000000000000,3.28638498,0.0,100.00000000,56.3672225216666667,tp,,,,,2026-06-11 07:22:14.924006,2026-06-13 15:44:16.925084,micro
E16-7,E16,INJ,5.021000000000000000,5.186000000000000000,3.28619795000000000000,3.28619795,0.0,100.00000000,15.5878879008333333,tp,,0.1405,56.56,,2026-06-14 17:50:08.199023,2026-06-15 09:25:24.595466,small
E16-6,E16,INJ,5.021000000000000000,5.186000000000000000,3.28619795000000000000,3.28619795,0.0,100.00000000,15.5879161986111111,tp,,0.1405,56.56,,2026-06-14 17:50:08.093353,2026-06-15 09:25:24.591668,small
E16-1,E16,PIGGY,0.040480000000000000,0.041810000000000000,3.28557312000000000000,3.28557312,0.0,100.00000000,91.4845230272222222,tp,,,,,2026-06-10 13:03:36.103606,2026-06-14 08:32:40.386504,micro
E16-3,E16,DVERSE,0.000326300000000000,0.000337000000000000,3.27919093000000000000,3.27919093,0.0,100.00000000,0.34628019694444444444,tp,,,,,2026-06-10 16:48:03.068451,2026-06-10 17:08:49.677160,micro
E16-8,E16,MIGGLES,0.001804000000000000,0.001863000000000000,3.27050998000000000000,3.27050998,0.0,100.00000000,100.8592827116666667,tp,,,,,2026-06-10 09:15:36.688498,2026-06-14 14:07:10.106260,micro
E16-5,E16,COS,0.000523000000000000,0.000540100000000000,3.26959847000000000000,3.26959847,0.0,100.00000000,27.1469586494444444,tp,,,,,2026-06-10 12:21:39.776136,2026-06-11 15:30:28.827274,micro
E16-2,E16,COS,0.000523000000000000,0.000540100000000000,3.26959847000000000000,3.26959847,0.0,100.00000000,27.1470745377777778,tp,,,,,2026-06-10 12:21:39.470237,2026-06-11 15:30:28.938573,micro
E16-3,E16,UPEG,558.650000000000000000,576.890000000000000000,3.26501183000000000000,3.26501183,0.0,100.00000000,61.7207844708333333,tp,,,,,2026-06-10 17:33:28.028911,2026-06-13 07:16:42.853006,micro
E16-4,E16,SAHARA,0.015930000000000000,0.016450000000000000,3.26428123000000000000,3.26428123,0.0,100.00000000,3.9534761613888889,tp,,,,,2026-06-11 06:15:01.485368,2026-06-11 10:12:13.999549,micro
E16-9,E16,JETTON,0.027890000000000000,0.028800000000000000,3.26281821000000000000,3.26281821,0.0,100.00000000,156.2779788455555556,tp,,,,,2026-06-11 07:22:15.399144,2026-06-17 19:38:56.122988,micro
E16-3,E16,JETTON,0.027890000000000000,0.028800000000000000,3.26281821000000000000,3.26281821,0.0,100.00000000,156.3335853125000000,tp,,,,,2026-06-11 07:18:55.213257,2026-06-17 19:38:56.120382,micro
E16-7,E16,JETTON,0.027890000000000000,0.028800000000000000,3.26281821000000000000,3.26281821,0.0,100.00000000,156.3335076013888889,tp,,,,,2026-06-11 07:18:55.569812,2026-06-17 19:38:56.197177,micro
E16-9,E16,PIGGY,0.040490000000000000,0.041810000000000000,3.26006421000000000000,3.26006421,0.0,100.00000000,92.0960982805555556,tp,,,,,2026-06-10 12:26:54.428670,2026-06-14 08:32:40.382480,micro
E16-4,E16,PIGGY,0.040490000000000000,0.041810000000000000,3.26006421000000000000,3.26006421,0.0,100.00000000,92.1835223311111111,tp,,,,,2026-06-10 12:21:39.686008,2026-06-14 08:32:40.366400,micro
E16-3,E16,PANTHER,0.004238000000000000,0.004376000000000000,3.25625295000000000000,3.25625295,0.0,100.00000000,27.5148560041666667,tp,,,,,2026-06-11 06:40:39.683930,2026-06-12 10:11:33.165545,micro
E16-2,E16,PANTHER,0.004238000000000000,0.004376000000000000,3.25625295000000000000,3.25625295,0.0,100.00000000,27.5149514566666667,tp,,,,,2026-06-11 06:40:39.578640,2026-06-12 10:11:33.403884,micro
E16-5,E16,LAT,0.000618000000000000,0.000638100000000000,3.25242718000000000000,3.25242718,0.0,100.00000000,116.6630231847222222,tp,,,,,2026-06-11 04:31:53.350869,2026-06-16 01:11:40.234334,micro
E16-9,E16,LAT,0.000618000000000000,0.000638100000000000,3.25242718000000000000,3.25242718,0.0,100.00000000,116.5733384497222222,tp,,,,,2026-06-11 04:37:16.699619,2026-06-16 01:11:40.718038,micro
E16-7,E16,RAIL,2.752100000000000000,2.841500000000000000,3.24842848000000000000,3.24842848,0.0,100.00000000,0.84736905638888888889,tp,,,,,2026-06-10 16:18:00.275633,2026-06-10 17:08:50.804236,small
E16-4,E16,PHB,0.004188000000000000,0.004324000000000000,3.24737345000000000000,3.24737345,0.0,100.00000000,6.5599737922222222,tp,,,,,2026-06-11 07:22:15.085819,2026-06-11 13:55:50.991471,micro
E16-8,E16,RAIL,2.752300000000000000,2.841500000000000000,3.24092578000000000000,3.24092578,0.0,100.00000000,0.90148231555555555556,tp,,,,,2026-06-10 16:14:45.341263,2026-06-10 17:08:50.677599,small
E16-5,E16,GAMESTOP,0.000009260000000000,0.000009560000000000,3.23974082000000000000,3.23974082,0.0,100.00000000,25.4697799036111111,tp,,,,,2026-06-10 15:48:32.263934,2026-06-11 17:16:43.471587,micro
E16-3,E16,PIGGY,0.040500000000000000,0.041810000000000000,3.23456790000000000000,3.23456790,0.0,100.00000000,92.1413738800000000,tp,,,,,2026-06-10 12:24:11.432481,2026-06-14 08:32:40.378449,micro
E16-5,E16,DHN,3.377000000000000000,3.486000000000000000,3.22771691000000000000,3.22771691,0.0,100.00000000,170.4311234180555556,tp,,,,,2026-06-10 16:52:41.221563,2026-06-17 19:18:33.265868,micro
E16-4,E16,LVVA,0.000282000000000000,0.000291100000000000,3.22695035000000000000,3.22695035,0.0,100.00000000,4.5115401108333333,tp,,0.1405,56.56,,2026-06-15 11:45:13.164555,2026-06-15 16:15:54.708954,micro
E16-8,E16,LVVA,0.000282000000000000,0.000291100000000000,3.22695035000000000000,3.22695035,0.0,100.00000000,4.5741066722222222,tp,,0.1405,56.56,,2026-06-15 11:41:27.922034,2026-06-15 16:15:54.706054,micro
E16-6,E16,LVVA,0.000282000000000000,0.000291100000000000,3.22695035000000000000,3.22695035,0.0,100.00000000,4.5114280158333333,tp,,0.1405,56.56,,2026-06-15 11:45:13.737670,2026-06-15 16:15:54.878527,micro
E16-8,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,0.63504231944444444444,tp,,0.1405,56.49,,2026-06-16 09:28:15.826770,2026-06-16 10:06:21.979120,micro
E16-7,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,2.1030260377777778,tp,,0.1405,56.49,,2026-06-16 09:59:44.664520,2026-06-16 12:05:55.558256,micro
E16-1,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,2.1035772300000000,tp,,0.1405,56.49,,2026-06-16 09:59:42.658371,2026-06-16 12:05:55.536399,micro
E16-2,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,2.1034779969444444,tp,,0.1405,56.49,,2026-06-16 09:59:43.019004,2026-06-16 12:05:55.539793,micro
E16-3,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,2.1033816900000000,tp,,0.1405,56.49,,2026-06-16 09:59:43.369242,2026-06-16 12:05:55.543326,micro
E16-4,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,2.1032822372222222,tp,,0.1405,56.49,,2026-06-16 09:59:43.730507,2026-06-16 12:05:55.546561,micro
E16-5,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,2.1032030200000000,tp,,0.1405,56.49,,2026-06-16 09:59:44.019234,2026-06-16 12:05:55.550106,micro
E16-6,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,2.1030796886111111,tp,,0.1405,56.49,,2026-06-16 09:59:44.466980,2026-06-16 12:05:55.553859,micro
E16-9,E16,VIM,0.000310000000000000,0.000320000000000000,3.22580645000000000000,3.22580645,0.0,100.00000000,2.1027676500000000,tp,,0.1405,56.49,,2026-06-16 09:59:45.599162,2026-06-16 12:05:55.562702,micro
E16-3,E16,MIGGLES,0.001805000000000000,0.001863000000000000,3.21329640000000000000,3.21329640,0.0,100.00000000,100.7308937072222222,tp,,,,,2026-06-10 09:23:18.892836,2026-06-14 14:07:10.110182,micro
E16-2,E16,BBT,0.074800000000000000,0.077200000000000000,3.20855615000000000000,3.20855615,0.0,100.00000000,146.9446687097222222,tp,,,,,2026-06-10 11:25:33.525973,2026-06-16 14:22:14.333328,micro
E16-3,E16,BBT,0.074800000000000000,0.077200000000000000,3.20855615000000000000,3.20855615,0.0,100.00000000,147.1560587316666667,tp,,,,,2026-06-10 11:12:52.503946,2026-06-16 14:22:14.315380,micro
E16-6,E16,BBT,0.074800000000000000,0.077200000000000000,3.20855615000000000000,3.20855615,0.0,100.00000000,147.1558723511111111,tp,,,,,2026-06-10 11:12:53.010915,2026-06-16 14:22:14.151379,micro
