bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct,btc_price_at_entry,btc_sma50_at_entry,btc_24h_change_pct,btc_regime,btc_dominance
E58-105,10.0,3.0,50,none,238153,TRC,closed,0.012500000000000000,0.016209000000000000,2026-06-12 17:29:59.251639+00:00,2026-06-12 17:30:49.253673+00:00,50.0,29.6720,29.67200000,29.6720,0.0000,timer,100.00000000,29.6720,0.000,,,,,
E58-105,10.0,3.0,50,none,238711,JOTCHUA,closed,0.004198000000000000,0.004159000000000000,2026-06-12 17:35:47.274506+00:00,2026-06-12 17:36:37.285099+00:00,50.0,-0.9290,-0.92901382,4.1687,-4.0257,timer,100.00000000,-0.9290,5.098,,,,,
E58-105,10.0,3.0,50,none,238806,WATT,closed,0.097600000000000000,0.087540000000000000,2026-06-12 17:36:30.295118+00:00,2026-06-12 17:37:20.297081+00:00,50.0,-10.3074,-10.30737705,0.0000,-17.8996,timer,100.00000000,-10.3074,10.307,,,,,
E58-105,10.0,3.0,50,none,239003,NCN,closed,0.000200560000000000,0.000210910000000000,2026-06-12 17:38:11.258083+00:00,2026-06-12 17:39:01.261764+00:00,50.0,5.1606,5.16055046,5.7240,-4.4027,timer,100.00000000,5.1606,0.563,,,,,
E58-105,10.0,3.0,50,none,239057,AI3,closed,0.008225000000000000,0.007943000000000000,2026-06-12 17:39:08.288402+00:00,2026-06-12 17:39:58.291149+00:00,50.0,-3.4286,-3.42857143,0.0000,-3.4286,timer,100.00000000,-3.4286,3.429,,,,,
E58-105,10.0,3.0,50,none,239635,WATT,closed,0.108670000000000000,0.109800000000000000,2026-06-12 17:44:46.297550+00:00,2026-06-12 17:45:36.299346+00:00,50.0,1.0398,1.03984540,10.4261,-4.4170,timer,100.00000000,1.0398,9.386,,,,,
E58-105,10.0,3.0,50,none,239705,XYZ,closed,0.000010760000000000,0.000010800000000000,2026-06-12 17:44:51.242703+00:00,2026-06-12 17:45:41.245116+00:00,50.0,0.3717,0.37174721,0.3717,-0.1859,timer,100.00000000,0.3717,0.000,,,,,
E58-105,10.0,3.0,50,none,239826,NCN,closed,0.000188000000000000,0.000164770000000000,2026-06-12 17:45:22.271366+00:00,2026-06-12 17:46:12.273511+00:00,50.0,-12.3564,-12.35638298,0.0000,-20.4681,timer,100.00000000,-12.3564,12.356,,,,,
E58-105,10.0,3.0,50,none,239883,OOB,closed,0.019300000000000000,0.019300000000000000,2026-06-12 17:45:27.343452+00:00,2026-06-12 17:46:17.345700+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,240357,EON,closed,0.003730000000000000,0.003730000000000000,2026-06-12 17:51:15.301984+00:00,2026-06-12 17:52:05.304153+00:00,50.0,0.0000,0E-8,0.0000,-12.8150,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,240485,WATT,closed,0.096450000000000000,0.086790000000000000,2026-06-12 17:52:02.299832+00:00,2026-06-12 17:52:52.303238+00:00,50.0,-10.0156,-10.01555210,0.0000,-10.0156,timer,100.00000000,-10.0156,10.016,,,,,
E58-105,10.0,3.0,50,none,240654,NCN,closed,0.000185120000000000,0.000172100000000000,2026-06-12 17:53:36.280795+00:00,2026-06-12 17:54:26.282186+00:00,50.0,-7.0333,-7.03327571,0.9615,-7.0333,timer,100.00000000,-7.0333,7.995,,,,,
E58-105,10.0,3.0,50,none,241600,VIM,closed,0.002660000000000000,0.003330000000000000,2026-06-12 18:06:30.290153+00:00,2026-06-12 18:07:20.298109+00:00,50.0,25.1880,25.18796992,29.6992,0.0000,timer,100.00000000,25.1880,4.511,,,,,
E58-105,10.0,3.0,50,none,241886,TRC,closed,0.012509000000000000,0.016199000000000000,2026-06-12 18:08:47.240378+00:00,2026-06-12 18:09:37.241973+00:00,50.0,29.4988,29.49876089,29.4988,0.0000,timer,100.00000000,29.4988,0.000,,,,,
E58-105,10.0,3.0,50,none,242464,MLT,closed,0.001123200000000000,0.001150200000000000,2026-06-12 18:16:53.247441+00:00,2026-06-12 18:17:43.250002+00:00,50.0,2.4038,2.40384615,2.4038,0.0000,timer,100.00000000,2.4038,0.000,,,,,
E58-105,10.0,3.0,50,none,242639,SOH,closed,0.003361000000000000,0.005044000000000000,2026-06-12 18:18:14.297111+00:00,2026-06-12 18:19:04.302937+00:00,50.0,50.0744,50.07438262,50.0744,0.0000,timer,100.00000000,50.0744,0.000,,,,,
E58-105,10.0,3.0,50,none,242818,TRC,closed,0.012838000000000000,0.011554000000000000,2026-06-12 18:19:28.258149+00:00,2026-06-12 18:20:18.261047+00:00,50.0,-10.0016,-10.00155788,6.4885,-10.0016,timer,100.00000000,-10.0016,16.490,,,,,
E58-105,10.0,3.0,50,none,243013,GXE,closed,0.000220700000000000,0.000220700000000000,2026-06-12 18:20:41.248405+00:00,2026-06-12 18:21:31.254978+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,243568,TRC,closed,0.011594000000000000,0.015562000000000000,2026-06-12 18:26:45.252623+00:00,2026-06-12 18:27:35.254832+00:00,50.0,34.2246,34.22459893,35.8289,0.0000,timer,100.00000000,34.2246,1.604,,,,,
E58-105,10.0,3.0,50,none,243924,GXE,closed,0.000238700000000000,0.000238700000000000,2026-06-12 18:30:04.255578+00:00,2026-06-12 18:30:54.258016+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,244296,HGG,closed,0.000150600000000000,0.000158400000000000,2026-06-12 18:33:54.272572+00:00,2026-06-12 18:34:44.288393+00:00,50.0,5.1793,5.17928287,5.1793,0.0000,timer,100.00000000,5.1793,0.000,,,,,
E58-105,10.0,3.0,50,none,244390,TRC,closed,0.012805000000000000,0.012805000000000000,2026-06-12 18:35:03.468056+00:00,2026-06-12 18:35:53.471022+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,244768,SENS,closed,0.000350000000000000,0.000379900000000000,2026-06-12 18:39:50.285408+00:00,2026-06-12 18:40:40.287438+00:00,50.0,8.5429,8.54285714,10.2571,0.0000,timer,100.00000000,8.5429,1.714,,,,,
E58-105,10.0,3.0,50,none,245003,BOSON,closed,0.039340000000000000,0.042000000000000000,2026-06-12 18:42:37.229153+00:00,2026-06-12 18:43:27.230942+00:00,50.0,6.7616,6.76156584,6.7616,-9.1510,timer,100.00000000,6.7616,0.000,,,,,
E58-105,10.0,3.0,50,none,245381,NCN,closed,0.000184230000000000,0.000174440000000000,2026-06-12 18:46:33.270641+00:00,2026-06-12 18:47:23.272477+00:00,50.0,-5.3140,-5.31400966,3.3816,-5.7971,timer,100.00000000,-5.3140,8.696,,,,,
E58-105,10.0,3.0,50,none,246309,TRC,closed,0.011992000000000000,0.013999000000000000,2026-06-12 18:57:35.228869+00:00,2026-06-12 18:58:25.232435+00:00,50.0,16.7362,16.73615744,16.7362,-14.1094,timer,100.00000000,16.7362,0.000,,,,,
E58-105,10.0,3.0,50,none,246950,SPCFIN,closed,0.000278600000000000,0.000270700000000000,2026-06-12 19:04:21.266058+00:00,2026-06-12 19:05:11.267955+00:00,50.0,-2.8356,-2.83560660,5.7071,-2.8356,timer,100.00000000,-2.8356,8.543,,,,,
E58-105,10.0,3.0,50,none,247379,PACT,closed,0.000060000000000000,0.000050500000000000,2026-06-12 19:08:26.267403+00:00,2026-06-12 19:09:16.272948+00:00,50.0,-15.8333,-15.83333333,0.0000,-15.8333,timer,100.00000000,-15.8333,15.833,,,,,
E58-105,10.0,3.0,50,none,248071,GEOD,closed,0.249200000000000000,0.223000000000000000,2026-06-12 19:17:56.283875+00:00,2026-06-12 19:18:46.289290+00:00,50.0,-10.5136,-10.51364366,0.0000,-10.5538,timer,100.00000000,-10.5136,10.514,,,,,
E58-105,10.0,3.0,50,none,248342,HELI,closed,0.000005290000000000,0.000005400000000000,2026-06-12 19:21:01.295928+00:00,2026-06-12 19:21:51.299251+00:00,50.0,2.0794,2.07939509,4.2911,0.0000,timer,100.00000000,2.0794,2.212,,,,,
E58-105,10.0,3.0,50,none,248577,NDC,closed,0.000800000000000000,0.000950000000000000,2026-06-12 19:23:09.278220+00:00,2026-06-12 19:23:59.280609+00:00,50.0,18.7500,18.75000000,18.7500,0.0000,timer,100.00000000,18.7500,0.000,,,,,
E58-105,10.0,3.0,50,none,249095,NDC,closed,0.000897000000000000,0.000832000000000000,2026-06-12 19:30:50.292656+00:00,2026-06-12 19:31:40.295719+00:00,50.0,-7.2464,-7.24637681,0.3344,-7.2464,timer,100.00000000,-7.2464,7.581,,,,,
E58-105,10.0,3.0,50,none,249160,NKN,closed,0.007068000000000000,0.005935000000000000,2026-06-12 19:31:06.297182+00:00,2026-06-12 19:31:56.298602+00:00,50.0,-16.0300,-16.02999434,0.0000,-18.3645,timer,100.00000000,-16.0300,16.030,,,,,
E58-105,10.0,3.0,50,none,249833,BIT1,closed,0.000001695000000000,0.000001696000000000,2026-06-12 19:39:49.253956+00:00,2026-06-12 19:40:39.255886+00:00,50.0,0.0590,0.05899705,0.0590,0.0000,timer,100.00000000,0.0590,0.000,,,,,
E58-105,10.0,3.0,50,none,249932,DUEL,closed,0.000034900000000000,0.000034990000000000,2026-06-12 19:40:05.283992+00:00,2026-06-12 19:40:55.287998+00:00,50.0,0.2579,0.25787966,0.2579,0.0000,timer,100.00000000,0.2579,0.000,,,,,
E58-105,10.0,3.0,50,none,250355,OPT,closed,0.000365000000000000,0.000526000000000000,2026-06-12 19:44:18.395613+00:00,2026-06-12 19:45:08.398049+00:00,50.0,44.1096,44.10958904,44.1096,0.0000,timer,100.00000000,44.1096,0.000,,,,,
E58-105,10.0,3.0,50,none,250693,PIB,closed,0.000107200000000000,0.000107200000000000,2026-06-12 19:48:03.524126+00:00,2026-06-12 19:48:53.525695+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,250957,NCN,closed,0.000164650000000000,0.000133500000000000,2026-06-12 19:51:54.284581+00:00,2026-06-12 19:52:44.287488+00:00,50.0,-18.9189,-18.91891892,0.0000,-21.0811,timer,100.00000000,-18.9189,18.919,,,,,
E58-105,10.0,3.0,50,none,251288,PIB,closed,0.000110400000000000,0.000110400000000000,2026-06-12 19:56:47.233012+00:00,2026-06-12 19:57:37.235629+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,,,,,
E58-105,10.0,3.0,50,none,251360,NDC,closed,0.000780000000000000,0.000709000000000000,2026-06-12 19:57:27.281629+00:00,2026-06-12 19:58:17.283811+00:00,50.0,-9.1026,-9.10256410,0.0000,-9.1026,timer,100.00000000,-9.1026,9.103,,,,,
E58-105,10.0,3.0,50,none,251453,OPT,closed,0.006300000000000000,0.006499000000000000,2026-06-12 19:58:26.273813+00:00,2026-06-12 19:59:16.275967+00:00,50.0,3.1587,3.15873016,3.1587,-12.6984,timer,100.00000000,3.1587,0.000,,,,,
E58-105,10.0,3.0,50,none,251707,NCN,closed,0.000168210000000000,0.000148940000000000,2026-06-12 19:59:21.266329+00:00,2026-06-12 20:00:11.267578+00:00,50.0,-11.4559,-11.45591820,0.0000,-13.0373,timer,100.00000000,-11.4559,11.456,,,,,
E58-105,10.0,3.0,50,none,251977,FIO,closed,0.000578200000000000,0.000556900000000000,2026-06-12 20:01:08.273022+00:00,2026-06-12 20:02:50.427935+00:00,102.2,-3.6838,-3.68384642,,,timer_recovery,100.00000000,-3.6838,,,,,,
E58-105,10.0,3.0,50,none,252361,OPT,closed,0.006200000000000000,0.004960000000000000,2026-06-12 20:03:48.287470+00:00,2026-06-12 20:04:38.289583+00:00,50.0,-20.0000,-20.00000000,0.0000,-20.0000,timer,100.00000000,-20.0000,20.000,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,252460,PIB,closed,0.000112000000000000,0.000101600000000000,2026-06-12 20:04:13.242909+00:00,2026-06-12 20:05:03.245404+00:00,50.0,-9.2857,-9.28571429,0.0000,-12.8571,timer,100.00000000,-9.2857,9.286,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,252514,XYZ,closed,0.000010800000000000,0.000010800000000000,2026-06-12 20:05:08.232781+00:00,2026-06-12 20:05:58.234253+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,252754,SENS,closed,0.000431900000000000,0.000432000000000000,2026-06-12 20:07:48.292203+00:00,2026-06-12 20:08:38.294621+00:00,50.0,0.0232,0.02315351,0.0232,-2.7553,timer,100.00000000,0.0232,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,252804,MOCHI,closed,9.21300000000E-7,0.000001032300000000,2026-06-12 20:07:49.295093+00:00,2026-06-12 20:08:39.296963+00:00,50.0,12.0482,12.04819277,12.0482,0.0000,timer,100.00000000,12.0482,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,253059,OPT,closed,0.001650000000000000,0.001399000000000000,2026-06-12 20:10:16.299451+00:00,2026-06-12 20:11:06.300690+00:00,50.0,-15.2121,-15.21212121,2.9697,-15.2121,timer,100.00000000,-15.2121,18.182,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,253389,NDC,closed,0.000630000000000000,0.000588000000000000,2026-06-12 20:13:10.305451+00:00,2026-06-12 20:14:00.307891+00:00,50.0,-6.6667,-6.66666667,0.0000,-6.6667,timer,100.00000000,-6.6667,6.667,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,254022,OPT,closed,0.001077000000000000,0.001290000000000000,2026-06-12 20:20:39.281905+00:00,2026-06-12 20:21:29.284085+00:00,50.0,19.7772,19.77715877,19.7772,0.0000,timer,100.00000000,19.7772,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,254164,PAI,closed,0.004303000000000000,0.004181000000000000,2026-06-12 20:21:57.308111+00:00,2026-06-12 20:22:47.310462+00:00,50.0,-2.8352,-2.83523123,2.9979,-4.6712,timer,100.00000000,-2.8352,5.833,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,254416,PIB,closed,0.000114400000000000,0.000111200000000000,2026-06-12 20:23:50.241643+00:00,2026-06-12 20:24:40.243625+00:00,50.0,-2.7972,-2.79720280,5.5944,-13.1119,timer,100.00000000,-2.7972,8.392,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,254673,OPT,closed,0.000936000000000000,0.000944000000000000,2026-06-12 20:27:02.312909+00:00,2026-06-12 20:27:52.314499+00:00,50.0,0.8547,0.85470085,0.8547,0.0000,timer,100.00000000,0.8547,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,254795,ROUTE,closed,0.000243900000000000,0.000232500000000000,2026-06-12 20:27:38.288833+00:00,2026-06-12 20:28:28.291662+00:00,50.0,-4.6740,-4.67404674,0.0000,-4.6740,timer,100.00000000,-4.6740,4.674,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,254889,NCN,closed,0.000156160000000000,0.000156490000000000,2026-06-12 20:28:50.270928+00:00,2026-06-12 20:29:40.272987+00:00,50.0,0.2113,0.21132172,0.3906,-7.3770,timer,100.00000000,0.2113,0.179,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,255415,OPT,closed,0.001444000000000000,0.003499000000000000,2026-06-12 20:35:19.303618+00:00,2026-06-12 20:36:09.305820+00:00,50.0,142.3130,142.31301939,142.3130,0.0000,timer,100.00000000,142.3130,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,255732,PIB,closed,0.000114400000000000,0.000112800000000000,2026-06-12 20:37:37.246857+00:00,2026-06-12 20:38:27.249680+00:00,50.0,-1.3986,-1.39860140,0.0000,-6.9930,timer,100.00000000,-1.3986,1.399,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,256035,ABEL,closed,0.079650000000000000,0.080010000000000000,2026-06-12 20:40:44.264830+00:00,2026-06-12 20:41:34.266824+00:00,50.0,0.4520,0.45197740,0.4645,0.0000,timer,100.00000000,0.4520,0.013,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,256312,OPT,closed,0.003800000000000000,0.004999000000000000,2026-06-12 20:44:15.299914+00:00,2026-06-12 20:45:05.301891+00:00,50.0,31.5526,31.55263158,31.5526,0.0000,timer,100.00000000,31.5526,0.000,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,256462,VIM,closed,0.003100000000000000,0.003220000000000000,2026-06-12 20:44:59.279424+00:00,2026-06-12 20:45:49.284313+00:00,50.0,3.8710,3.87096774,6.4516,0.0000,timer,100.00000000,3.8710,2.581,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,256701,PIB,closed,0.000114400000000000,0.000112000000000000,2026-06-12 20:48:08.241793+00:00,2026-06-12 20:48:58.244134+00:00,50.0,-2.0979,-2.09790210,0.0000,-2.0979,timer,100.00000000,-2.0979,2.098,63709.36,74470.57,0.1405,bear,56.42
E58-105,10.0,3.0,50,none,257941,PIB,closed,0.000113200000000000,0.000110400000000000,2026-06-12 21:03:57.261061+00:00,2026-06-12 21:04:47.263441+00:00,50.0,-2.4735,-2.47349823,0.3534,-8.8339,timer,100.00000000,-2.4735,2.827,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,258818,BINDER,closed,0.000866000000000000,0.000734000000000000,2026-06-12 21:14:46.223989+00:00,2026-06-12 21:15:36.226900+00:00,50.0,-15.2425,-15.24249423,0.0000,-15.4734,timer,100.00000000,-15.2425,15.243,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,258983,OPT,closed,0.001400000000000000,0.001600000000000000,2026-06-12 21:16:44.296749+00:00,2026-06-12 21:17:34.298654+00:00,50.0,14.2857,14.28571429,35.7143,0.0000,timer,100.00000000,14.2857,21.429,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,259459,HELLO,closed,0.001353000000000000,0.001162000000000000,2026-06-12 21:23:06.241589+00:00,2026-06-12 21:23:56.245420+00:00,50.0,-14.1168,-14.11677753,0.0000,-14.1168,timer,100.00000000,-14.1168,14.117,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,259550,XTER,closed,0.012990000000000000,0.012370000000000000,2026-06-12 21:23:33.310447+00:00,2026-06-12 21:24:23.315585+00:00,50.0,-4.7729,-4.77290223,0.0000,-9.6998,timer,100.00000000,-4.7729,4.773,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,259613,TARA,closed,0.000025000000000000,0.000025000000000000,2026-06-12 21:24:13.276194+00:00,2026-06-12 21:25:03.278606+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,259797,OPT,closed,0.001600000000000000,0.001892000000000000,2026-06-12 21:25:31.300276+00:00,2026-06-12 21:26:21.302287+00:00,50.0,18.2500,18.25000000,18.2500,0.0000,timer,100.00000000,18.2500,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,259925,PIB,closed,0.000118400000000000,0.000120800000000000,2026-06-12 21:26:16.229610+00:00,2026-06-12 21:27:06.232690+00:00,50.0,2.0270,2.02702703,2.0270,-12.1622,timer,100.00000000,2.0270,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,260547,XYZ,closed,0.000012120000000000,0.000012120000000000,2026-06-12 21:34:47.253335+00:00,2026-06-12 21:35:37.254983+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,260687,YURU,closed,0.337800000000000000,0.287800000000000000,2026-06-12 21:35:59.285787+00:00,2026-06-12 21:36:49.288469+00:00,50.0,-14.8017,-14.80165779,0.0000,-14.8017,timer,100.00000000,-14.8017,14.802,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,260836,OPT,closed,0.002500000000000000,0.002990000000000000,2026-06-12 21:37:02.319468+00:00,2026-06-12 21:37:52.322100+00:00,50.0,19.6000,19.60000000,19.6000,0.0000,timer,100.00000000,19.6000,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,261078,VRA,closed,0.000009000000000000,0.000008993000000000,2026-06-12 21:39:21.284617+00:00,2026-06-12 21:40:11.286845+00:00,50.0,-0.0778,-0.07777778,2.6778,-2.5556,timer,100.00000000,-0.0778,2.756,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,261263,OPT,closed,0.002999000000000000,0.002999000000000000,2026-06-12 21:43:08.307528+00:00,2026-06-12 21:43:58.309571+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,261705,XTER,closed,0.019900000000000000,0.019780000000000000,2026-06-12 21:48:05.258583+00:00,2026-06-12 21:48:55.261199+00:00,50.0,-0.6030,-0.60301508,0.0000,-9.0452,timer,100.00000000,-0.6030,0.603,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,261732,DVERSE,closed,0.000154000000000000,0.000148900000000000,2026-06-12 21:48:10.321971+00:00,2026-06-12 21:49:00.325580+00:00,50.0,-3.3117,-3.31168831,0.6494,-4.2208,timer,100.00000000,-3.3117,3.961,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,262020,VANKEDISI,closed,0.006400000000000000,0.007300000000000000,2026-06-12 21:51:38.255447+00:00,2026-06-12 21:52:28.257110+00:00,50.0,14.0625,14.06250000,14.0625,0.0000,timer,100.00000000,14.0625,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,262157,OPT,closed,0.002300000000000000,0.002880000000000000,2026-06-12 21:52:01.302459+00:00,2026-06-12 21:52:51.304313+00:00,50.0,25.2174,25.21739130,25.2174,0.0000,timer,100.00000000,25.2174,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,262623,AORA,closed,0.006180000000000000,0.006180000000000000,2026-06-12 21:56:54.269324+00:00,2026-06-12 21:57:44.271269+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.37
E58-105,10.0,3.0,50,none,262778,OPT,closed,0.003100000000000000,0.003800000000000000,2026-06-12 21:58:18.299708+00:00,2026-06-12 21:59:08.302035+00:00,50.0,22.5806,22.58064516,22.5806,0.0000,timer,100.00000000,22.5806,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-105,10.0,3.0,50,none,263266,AORA,closed,0.005400000000000000,0.005400000000000000,2026-06-12 22:03:30.270849+00:00,2026-06-12 22:04:20.272779+00:00,50.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000,63709.36,74470.57,0.1405,bear,56.40
E58-105,10.0,3.0,50,none,263977,OPT,closed,0.002520000000000000,0.002301000000000000,2026-06-12 22:12:01.281390+00:00,2026-06-12 22:12:51.282572+00:00,50.0,-8.6905,-8.69047619,0.0000,-8.6905,timer,100.00000000,-8.6905,8.691,63709.36,74470.57,0.1405,bear,56.40
E58-105,10.0,3.0,50,none,264427,HELLO,closed,0.001411000000000000,0.001303000000000000,2026-06-12 22:17:35.252350+00:00,2026-06-12 22:18:25.253502+00:00,50.0,-7.6541,-7.65414600,0.5670,-9.1425,timer,100.00000000,-7.6541,8.221,63709.36,74470.57,0.1405,bear,56.40
E58-105,10.0,3.0,50,none,264512,OPT,closed,0.002330000000000000,0.002699000000000000,2026-06-12 22:18:32.277654+00:00,2026-06-12 22:19:22.278821+00:00,50.0,15.8369,15.83690987,15.8798,0.0000,timer,100.00000000,15.8369,0.043,63709.36,74470.57,0.1405,bear,56.40
E58-105,10.0,3.0,50,none,264606,XTER,closed,0.020430000000000000,0.018180000000000000,2026-06-12 22:18:58.262381+00:00,2026-06-12 22:19:48.263479+00:00,50.0,-11.0132,-11.01321586,0.0000,-11.8943,timer,100.00000000,-11.0132,11.013,63709.36,74470.57,0.1405,bear,56.40
E58-105,10.0,3.0,50,none,264770,CPH,closed,0.002230000000000000,0.002228000000000000,2026-06-12 22:21:29.249718+00:00,2026-06-12 22:22:19.251588+00:00,50.0,-0.0897,-0.08968610,0.0000,-0.0897,timer,100.00000000,-0.0897,0.090,63709.36,74470.57,0.1405,bear,56.40
E58-105,10.0,3.0,50,none,265070,OPT,closed,0.002349000000000000,0.001920000000000000,2026-06-12 22:25:22.285331+00:00,2026-06-12 22:26:12.286411+00:00,50.0,-18.2631,-18.26309068,0.0000,-18.2631,timer,100.00000000,-18.2631,18.263,63709.36,74470.57,0.1405,bear,56.40
E58-105,10.0,3.0,50,none,265264,PXP,closed,0.022970000000000000,0.022920000000000000,2026-06-12 22:27:01.306794+00:00,2026-06-12 22:27:51.309135+00:00,50.0,-0.2177,-0.21767523,0.0000,-0.2177,timer,100.00000000,-0.2177,0.218,63709.36,74470.57,0.1405,bear,56.40
