bot,coin,entry_price,exit_price,pnl_pct,pnl_usdt,hold_sec,exit_reason,trigger_jump,trigger_window,btc_regime,btc_24h_change,btc_dominance,market_age_days,entry_time,exit_time,max_profit_seen,max_loss_seen
E58v2-120,TX,0.006030000000000000,0.005610000000000000,-6.9652,-6.96517413,300.0,stop_loss,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:27:06.388540+00:00,2026-06-17 15:31:42.279767+00:00,1.9900,-6.9652
E58v2-120,SHOT,0.429970000000000000,0.400010000000000000,-6.9679,-6.96792799,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:55:41.419366+00:00,2026-06-18 16:55:48.358227+00:00,0.0000,-6.9679
E58v2-120,MNTC,0.094700000000000000,0.088100000000000000,-6.9694,-6.96937698,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 13:53:26.509343+00:00,2026-06-18 13:55:46.316048+00:00,0.0000,-6.9694
E58v2-120,BOS,0.000086000000000000,0.000080000000000000,-6.9767,-6.97674419,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 15:43:15.466985+00:00,2026-06-18 15:43:33.288192+00:00,0.0000,-6.9767
E58v2-120,GRM,0.001562000000000000,0.001453000000000000,-6.9782,-6.97823303,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:25:07.294214+00:00,2026-06-18 16:26:44.235497+00:00,0.0000,-6.9782
E58v2-120,SQGROW,0.008913000000000000,0.008291000000000000,-6.9786,-6.97857063,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.07,0.0,2026-06-18 01:42:06.469876+00:00,2026-06-18 01:43:50.312910+00:00,0.0224,-6.9786
E58v2-120,DOGEUS,0.001987100000000000,0.001848300000000000,-6.9851,-6.98505360,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:33:11.299767+00:00,2026-06-18 14:33:16.295076+00:00,0.0000,-6.9851
E58v2-120,A1X,0.000107300000000000,0.000099800000000000,-6.9897,-6.98974837,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:15:50.418095+00:00,2026-06-17 12:17:21.284204+00:00,0.0000,-6.9897
E58v2-120,SQGROW,0.008915000000000000,0.008291000000000000,-6.9994,-6.99943915,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:47:14.427911+00:00,2026-06-17 13:47:19.301081+00:00,0.0000,-6.9994
E58v2-120,HANDL,0.002217000000000000,0.002061800000000000,-7.0005,-7.00045106,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 12:33:48.429558+00:00,2026-06-18 12:35:04.294045+00:00,0.0000,-7.0005
E58v2-120,CLAW,0.022800000000000000,0.021200000000000000,-7.0175,-7.01754386,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:08:18.461873+00:00,2026-06-17 12:08:20.385886+00:00,0.0000,-7.0175
E58v2-120,SINGULARRY,0.026750000000000000,0.024870000000000000,-7.0280,-7.02803738,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.20,0.0,2026-06-18 09:13:38.435691+00:00,2026-06-18 09:14:57.384276+00:00,0.0000,-7.0280
E58v2-120,EMYC,0.001266000000000000,0.001177000000000000,-7.0300,-7.03001580,300.0,stop_loss,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:17:47.619761+00:00,2026-06-17 09:18:33.333563+00:00,0.0000,-7.0300
E58v2-120,CLAW,0.012800000000000000,0.011900000000000000,-7.0312,-7.03125000,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:22:55.521807+00:00,2026-06-17 13:27:10.305338+00:00,0.0000,-7.0312
E58v2-120,TOYL,1.990000000000000000,1.850000000000000000,-7.0352,-7.03517588,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 00:06:45.317769+00:00,2026-06-18 00:07:51.301876+00:00,0.0000,-7.0352
E58v2-120,TEA,0.000066470000000000,0.000061790000000000,-7.0408,-7.04077027,300.0,stop_loss,2.00,3.00,bear,0.1405,56.25,0.0,2026-06-17 06:57:37.346149+00:00,2026-06-17 07:02:04.325765+00:00,1.1885,-7.0408
E58v2-120,FOG,0.010930000000000000,0.010160000000000000,-7.0448,-7.04483074,300.0,stop_loss,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:43:34.378328+00:00,2026-06-17 17:43:55.322809+00:00,0.0000,-7.0448
E58v2-120,KAZAR,0.322780000000000000,0.300010000000000000,-7.0543,-7.05434042,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:24:36.340606+00:00,2026-06-18 14:24:42.272953+00:00,0.0000,-7.0543
E58v2-120,OBT,0.000501800000000000,0.000466400000000000,-7.0546,-7.05460343,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 08:03:56.310948+00:00,2026-06-18 08:04:33.262860+00:00,0.0000,-7.0546
E58v2-120,MUMU,0.002438000000000000,0.002266000000000000,-7.0550,-7.05496308,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:24:17.318874+00:00,2026-06-17 04:24:19.287694+00:00,0.0000,-7.0550
E58v2-120,UP,0.393050000000000000,0.365310000000000000,-7.0576,-7.05762626,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 13:58:56.314155+00:00,2026-06-17 13:59:57.251614+00:00,0.0000,-7.0576
E58v2-120,FORTH,0.240800000000000000,0.223800000000000000,-7.0598,-7.05980066,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 14:55:52.257028+00:00,2026-06-18 14:58:49.295109+00:00,0.0000,-7.0598
E58v2-120,HIGH,0.069580000000000000,0.064660000000000000,-7.0710,-7.07099741,300.0,stop_loss,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:42:41.512852+00:00,2026-06-17 09:43:31.355307+00:00,0.0000,-7.0710
E58v2-120,OBOL,0.005166000000000000,0.004800000000000000,-7.0848,-7.08478513,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:30:31.302268+00:00,2026-06-18 14:30:42.246096+00:00,0.0387,-7.0848
E58v2-120,TICS,0.028200000000000000,0.026200000000000000,-7.0922,-7.09219858,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:22:53.301329+00:00,2026-06-18 11:23:11.267690+00:00,0.0000,-7.0922
E58v2-120,DVERSE,0.000124000000000000,0.000115200000000000,-7.0968,-7.09677419,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:03:43.346896+00:00,2026-06-17 16:03:59.307339+00:00,0.0000,-7.0968
E58v2-120,LOL,0.000900000000000000,0.000836000000000000,-7.1111,-7.11111111,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:04:14.302457+00:00,2026-06-18 12:04:44.254377+00:00,0.0000,-7.1111
E58v2-120,CLAW,0.004784000000000000,0.004443000000000000,-7.1279,-7.12792642,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 11:09:50.539884+00:00,2026-06-18 11:09:52.414196+00:00,0.0000,-7.1279
E58v2-120,SNFT,0.004705000000000000,0.004369000000000000,-7.1413,-7.14133900,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:17:13.386064+00:00,2026-06-17 16:20:43.312479+00:00,0.0000,-7.1413
E58v2-120,QLINDO,0.000361200000000000,0.000335400000000000,-7.1429,-7.14285714,300.0,trailing_stop,2.00,3.00,bear,-0.9431,56.10,0.0,2026-06-18 05:08:48.419543+00:00,2026-06-18 05:09:08.304326+00:00,2.3810,-7.1429
E58v2-120,CLAW,0.001848000000000000,0.001716000000000000,-7.1429,-7.14285714,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:08:41.461184+00:00,2026-06-18 16:08:47.383088+00:00,1.7316,-7.1429
E58v2-120,TAIX,0.000028000000000000,0.000026000000000000,-7.1429,-7.14285714,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 23:20:37.447804+00:00,2026-06-16 23:21:39.349707+00:00,0.0357,-7.1429
E58v2-120,TADA,0.000224000000000000,0.000208000000000000,-7.1429,-7.14285714,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:05:06.434274+00:00,2026-06-18 19:05:30.379066+00:00,0.0000,-7.1429
E58v2-120,CLAW,0.007000000000000000,0.006500000000000000,-7.1429,-7.14285714,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:05:14.484392+00:00,2026-06-17 16:05:18.378544+00:00,0.0000,-7.1429
E58v2-120,UBOX,0.000028000000000000,0.000026000000000000,-7.1429,-7.14285714,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:26:55.459750+00:00,2026-06-18 21:27:05.337052+00:00,0.0000,-7.1429
E58v2-120,BOBACAT,0.000530200000000000,0.000492300000000000,-7.1482,-7.14824594,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 09:27:19.302027+00:00,2026-06-18 09:28:30.252613+00:00,0.0000,-7.1482
E58v2-120,RIZE,0.007624000000000000,0.007076000000000000,-7.1878,-7.18782791,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:26:21.445447+00:00,2026-06-18 22:27:44.324929+00:00,0.0000,-7.1878
E58v2-120,OZONE,12.643000000000000000,11.732000000000000000,-7.2056,-7.20556830,300.0,stop_loss,2.00,3.00,bear,,,,2026-06-16 18:49:05.827996+00:00,2026-06-16 18:52:08.294382+00:00,0.0000,-7.2056
E58v2-120,TRT,0.031900000000000000,0.029600000000000000,-7.2100,-7.21003135,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 05:48:34.391752+00:00,2026-06-17 05:49:17.331301+00:00,0.0000,-7.2100
E58v2-120,CLAW,0.019400000000000000,0.018000000000000000,-7.2165,-7.21649485,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:46:22.358584+00:00,2026-06-17 08:46:36.344549+00:00,0.0000,-7.2165
E58v2-120,RIZE,0.007094000000000000,0.006581000000000000,-7.2315,-7.23146321,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.91,0.0,2026-06-18 17:54:03.892145+00:00,2026-06-18 17:54:06.345653+00:00,0.0000,-7.2315
E58v2-120,CLAW,0.006900000000000000,0.006400000000000000,-7.2464,-7.24637681,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:16:46.485714+00:00,2026-06-17 16:17:03.758115+00:00,0.0000,-7.2464
E58v2-120,SER,0.000026200000000000,0.000024300000000000,-7.2519,-7.25190840,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:50:44.249132+00:00,2026-06-18 11:52:05.303371+00:00,0.0000,-7.2519
E58v2-120,KAZAR,0.246260000000000000,0.228400000000000000,-7.2525,-7.25249736,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 20:56:39.386322+00:00,2026-06-18 20:59:06.287931+00:00,5.4901,-7.2525
E58v2-120,WORLDCUP,0.001527000000000000,0.001416000000000000,-7.2692,-7.26915521,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:52:35.362311+00:00,2026-06-17 12:53:05.517443+00:00,0.0000,-7.2692
E58v2-120,KAZAR,0.192000000000000000,0.178040000000000000,-7.2708,-7.27083333,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:32:33.349900+00:00,2026-06-18 21:32:43.301779+00:00,4.1562,-7.2708
E58v2-120,ESPORTS,0.098150000000000000,0.091000000000000000,-7.2848,-7.28476821,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.92,0.0,2026-06-18 22:28:19.381137+00:00,2026-06-18 22:28:27.304997+00:00,0.0000,-7.2848
E58v2-120,WHITE,0.000072640000000000,0.000067340000000000,-7.2963,-7.29625551,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:23:49.641358+00:00,2026-06-17 10:25:13.343376+00:00,1.9411,-7.2963
E58v2-120,PUMPCADE,0.029050000000000000,0.026930000000000000,-7.2978,-7.29776248,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 05:32:11.340934+00:00,2026-06-18 05:32:14.304429+00:00,0.0000,-7.2978
E58v2-120,FORTH,0.306800000000000000,0.284400000000000000,-7.3012,-7.30117340,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:26:36.432488+00:00,2026-06-18 12:27:13.288933+00:00,0.0326,-7.3012
E58v2-120,UPC,0.265700000000000000,0.246300000000000000,-7.3015,-7.30146782,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:00:06.357014+00:00,2026-06-17 04:00:15.423925+00:00,0.0000,-7.3015
E58v2-120,ATWO,0.001780000000000000,0.001650000000000000,-7.3034,-7.30337079,300.0,stop_loss,2.00,3.00,bear,0.1405,56.09,0.0,2026-06-17 21:46:52.532375+00:00,2026-06-17 21:46:54.359653+00:00,0.0000,-7.3034
E58v2-120,XCHNG,0.000199900000000000,0.000185300000000000,-7.3037,-7.30365183,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:36:58.463314+00:00,2026-06-18 17:37:14.328816+00:00,2.7514,-7.3037
E58v2-120,CLAW,0.004100000000000000,0.003800000000000000,-7.3171,-7.31707317,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:22:30.486243+00:00,2026-06-17 16:22:42.329985+00:00,0.0000,-7.3171
E58v2-120,ASTEROID1,0.004900000000000000,0.004541000000000000,-7.3265,-7.32653061,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:36:20.369988+00:00,2026-06-18 21:36:50.275403+00:00,0.0000,-7.3265
E58v2-120,KOMA,0.009400000000000000,0.008710000000000000,-7.3404,-7.34042553,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:36:08.382862+00:00,2026-06-17 12:36:40.317903+00:00,0.0000,-7.3404
E58v2-120,HANDL,0.003231300000000000,0.002994000000000000,-7.3438,-7.34379352,300.0,stop_loss,2.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 00:45:57.349609+00:00,2026-06-17 00:48:12.260007+00:00,0.3961,-7.3438
E58v2-120,RIZE,0.002979000000000000,0.002760000000000000,-7.3515,-7.35146022,300.0,trailing_stop,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:14:44.503016+00:00,2026-06-18 00:14:56.395073+00:00,2.0477,-7.3515
E58v2-120,SDR,0.000005600000000000,0.000005188000000000,-7.3571,-7.35714286,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 03:06:22.433779+00:00,2026-06-17 03:06:33.339570+00:00,0.0000,-7.3571
E58v2-120,OZONE,5.000000000000000000,4.632000000000000000,-7.3600,-7.36000000,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 07:56:04.554361+00:00,2026-06-17 07:56:12.396023+00:00,0.0000,-7.3600
E58v2-120,QBX,0.000522500000000000,0.000484000000000000,-7.3684,-7.36842105,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-16 23:05:01.343747+00:00,2026-06-16 23:05:33.377486+00:00,3.3493,-7.3684
E58v2-120,OBOL,0.004383000000000000,0.004060000000000000,-7.3694,-7.36938170,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:15:03.516454+00:00,2026-06-18 21:16:25.234707+00:00,0.4107,-7.3694
E58v2-120,KAZAR,0.215330000000000000,0.199450000000000000,-7.3747,-7.37472716,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.90,0.0,2026-06-19 03:48:49.256667+00:00,2026-06-19 03:52:31.263844+00:00,0.2740,-7.3747
E58v2-120,RIZE,0.007426000000000000,0.006878000000000000,-7.3795,-7.37947751,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.02,0.0,2026-06-18 19:19:20.359360+00:00,2026-06-18 19:20:52.301362+00:00,0.0000,-7.3795
E58v2-120,PUMPCADE,0.026530000000000000,0.024570000000000000,-7.3879,-7.38786280,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-16 23:43:40.687519+00:00,2026-06-16 23:44:24.331136+00:00,0.0000,-7.3879
E58v2-120,SENS,0.000020300000000000,0.000018800000000000,-7.3892,-7.38916256,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 17:33:44.517616+00:00,2026-06-18 17:34:20.318804+00:00,2.9557,-7.3892
E58v2-120,RIZE,0.003002000000000000,0.002780000000000000,-7.3951,-7.39506995,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:59:01.463640+00:00,2026-06-18 00:59:04.389256+00:00,0.0000,-7.3951
E58v2-120,MUMU,0.001675000000000000,0.001551000000000000,-7.4030,-7.40298507,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 04:01:11.414459+00:00,2026-06-17 04:01:14.356551+00:00,0.0000,-7.4030
E58v2-120,VIM,0.000270000000000000,0.000250000000000000,-7.4074,-7.40740741,300.0,stop_loss,2.00,3.00,bear,0.1405,56.25,0.0,2026-06-17 07:45:19.406863+00:00,2026-06-17 07:48:08.296992+00:00,0.0000,-7.4074
E58v2-120,XT,0.000831600000000000,0.000770000000000000,-7.4074,-7.40740741,300.0,stop_loss,2.00,3.00,bear,,,,2026-06-16 17:51:04.515666+00:00,2026-06-16 17:51:41.353431+00:00,0.0000,-7.4074
E58v2-120,CSIGMA,0.064800000000000000,0.060000000000000000,-7.4074,-7.40740741,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:47:08.432310+00:00,2026-06-17 09:47:14.423908+00:00,3.7037,-7.4074
E58v2-120,CLAW,0.027000000000000000,0.025000000000000000,-7.4074,-7.40740741,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 12:09:37.510932+00:00,2026-06-17 12:09:38.448743+00:00,0.0000,-7.4074
E58v2-120,ESPORTS,0.202000000000000000,0.186920000000000000,-7.4653,-7.46534653,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.03,0.0,2026-06-18 10:31:20.368768+00:00,2026-06-18 10:32:29.245629+00:00,0.0000,-7.4653
E58v2-120,QLINDO,0.000567600000000000,0.000525200000000000,-7.4700,-7.47004933,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.07,0.0,2026-06-18 05:49:03.666904+00:00,2026-06-18 05:49:13.384497+00:00,0.0000,-7.4700
E58v2-120,DOGEUS,0.002150800000000000,0.001990000000000000,-7.4763,-7.47628789,300.0,stop_loss,2.00,3.00,bear,,,,2026-06-16 17:39:13.505973+00:00,2026-06-16 17:39:14.409113+00:00,0.0000,-7.4763
E58v2-120,MBD,0.000001070000000000,9.90000000000E-7,-7.4766,-7.47663551,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.14,0.0,2026-06-18 14:08:01.363005+00:00,2026-06-18 14:12:35.236209+00:00,0.0000,-7.4766
E58v2-120,ALI,0.001471000000000000,0.001361000000000000,-7.4779,-7.47790619,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 11:43:27.469860+00:00,2026-06-18 11:43:28.369963+00:00,0.0000,-7.4779
E58v2-120,CLAW,0.014700000000000000,0.013600000000000000,-7.4830,-7.48299320,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 09:52:04.118060+00:00,2026-06-17 09:52:58.340081+00:00,0.6803,-7.4830
E58v2-120,CLAW,0.004000000000000000,0.003700000000000000,-7.5000,-7.50000000,300.0,stop_loss,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:09:56.363719+00:00,2026-06-17 17:14:45.282768+00:00,0.0000,-7.5000
E58v2-120,LUMIA,0.117200000000000000,0.108410000000000000,-7.5000,-7.50000000,300.0,stop_loss,2.00,3.00,bear,0.1405,56.32,0.0,2026-06-16 19:18:18.403247+00:00,2026-06-16 19:18:21.345214+00:00,0.0000,-7.5000
E58v2-120,BSA,0.000879000000000000,0.000813000000000000,-7.5085,-7.50853242,300.0,stop_loss,2.00,3.00,bear,0.1405,56.21,0.0,2026-06-17 09:29:59.345646+00:00,2026-06-17 09:30:23.284318+00:00,0.0000,-7.5085
E58v2-120,PHY,0.000092590000000000,0.000085630000000000,-7.5170,-7.51701048,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.09,0.0,2026-06-18 02:49:09.367373+00:00,2026-06-18 02:50:03.483063+00:00,0.0000,-7.5170
E58v2-120,KAZAR,0.288000000000000000,0.266350000000000000,-7.5174,-7.51736111,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.04,0.0,2026-06-18 12:11:15.331526+00:00,2026-06-18 12:16:08.267255+00:00,0.6215,-7.5174
E58v2-120,GOATED,0.014760000000000000,0.013650000000000000,-7.5203,-7.52032520,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.12,0.0,2026-06-18 10:05:15.400907+00:00,2026-06-18 10:05:19.260201+00:00,0.0000,-7.5203
E58v2-120,LVR,12.500000000000000000,11.558400000000000000,-7.5328,-7.53280000,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 21:43:55.452575+00:00,2026-06-18 21:44:42.321003+00:00,1.1848,-7.5328
E58v2-120,SHOT,0.392850000000000000,0.363230000000000000,-7.5398,-7.53977345,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:07:48.287104+00:00,2026-06-18 16:08:18.258956+00:00,0.0000,-7.5398
E58v2-120,MINDFAK,0.000326000000000000,0.000301400000000000,-7.5460,-7.54601227,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 14:18:28.509169+00:00,2026-06-17 14:18:52.375458+00:00,0.2454,-7.5460
E58v2-120,OBT,0.000336800000000000,0.000311300000000000,-7.5713,-7.57125891,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:44:31.491433+00:00,2026-06-17 10:44:34.286289+00:00,0.0000,-7.5713
E58v2-120,FT,0.113900000000000000,0.105260000000000000,-7.5856,-7.58560140,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 07:47:43.380541+00:00,2026-06-17 07:47:47.306114+00:00,0.0000,-7.5856
E58v2-120,XT,0.000865800000000000,0.000800000000000000,-7.5999,-7.59990760,300.0,stop_loss,2.00,3.00,bear,0.1405,56.27,0.0,2026-06-17 03:54:07.490434+00:00,2026-06-17 03:54:25.304500+00:00,0.0000,-7.5999
E58v2-120,TOYL,2.699400000000000000,2.493800000000000000,-7.6165,-7.61650737,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:23:21.241949+00:00,2026-06-17 16:24:56.209204+00:00,0.0000,-7.6165
E58v2-120,TOYL,2.700000000000000000,2.493400000000000000,-7.6519,-7.65185185,300.0,stop_loss,2.00,3.00,bear,0.1405,56.34,0.0,2026-06-17 17:01:18.287824+00:00,2026-06-17 17:01:34.221219+00:00,1.7593,-7.6519
E58v2-120,CLAWBANK,0.000016736000000000,0.000015452000000000,-7.6721,-7.67208413,300.0,stop_loss,2.00,3.00,bear,0.1405,56.32,0.0,2026-06-16 19:27:02.424296+00:00,2026-06-16 19:29:58.262195+00:00,0.0000,-7.6721
E58v2-120,LVR,18.500000000000000000,17.080000000000000000,-7.6757,-7.67567568,300.0,trailing_stop,2.00,3.00,bear,-0.9431,55.93,0.0,2026-06-18 16:39:53.513303+00:00,2026-06-18 16:40:12.355623+00:00,3.2432,-7.6757
E58v2-120,WATT,0.063180000000000000,0.058320000000000000,-7.6923,-7.69230769,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:16:14.442543+00:00,2026-06-18 00:16:58.320805+00:00,0.0000,-7.6923
E58v2-120,XT,0.000717100000000000,0.000661900000000000,-7.6977,-7.69767118,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 10:47:57.516416+00:00,2026-06-17 10:48:03.664637+00:00,0.0000,-7.6977
E58v2-120,CS,2.522800000000000000,2.328300000000000000,-7.7097,-7.70968765,300.0,stop_loss,2.00,3.00,bear,0.1405,56.22,0.0,2026-06-17 08:01:33.374499+00:00,2026-06-17 08:01:59.307931+00:00,0.0000,-7.7097
E58v2-120,KAIO,0.030210000000000000,0.027880000000000000,-7.7127,-7.71267792,300.0,stop_loss,2.00,3.00,bear,-0.9431,56.08,0.0,2026-06-18 13:08:03.641035+00:00,2026-06-18 13:09:04.346630+00:00,0.0000,-7.7127
E58v2-120,MVRK,0.015000000000000000,0.013840000000000000,-7.7333,-7.73333333,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:09:55.611444+00:00,2026-06-18 23:10:02.453205+00:00,0.0000,-7.7333
E58v2-120,BSA,0.001020000000000000,0.000941000000000000,-7.7451,-7.74509804,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:25:32.285094+00:00,2026-06-17 13:25:55.292043+00:00,0.0000,-7.7451
E58v2-120,OBI,0.000201300000000000,0.000185700000000000,-7.7496,-7.74962742,300.0,trailing_stop,2.00,3.00,bear,0.1405,56.29,0.0,2026-06-17 01:17:04.310591+00:00,2026-06-17 01:18:03.720889+00:00,6.5077,-7.7496
E58v2-120,RIZE,0.005456000000000000,0.005033000000000000,-7.7529,-7.75293255,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.88,0.0,2026-06-18 23:44:22.359123+00:00,2026-06-18 23:45:01.297584+00:00,0.0000,-7.7529
E58v2-120,SNFT,0.004600000000000000,0.004243000000000000,-7.7609,-7.76086957,300.0,stop_loss,2.00,3.00,bear,0.1405,56.23,0.0,2026-06-17 15:55:51.512546+00:00,2026-06-17 15:58:39.318647+00:00,0.2174,-7.7609
E58v2-120,TOYL,3.220000000000000000,2.969900000000000000,-7.7671,-7.76708075,300.0,stop_loss,2.00,3.00,bear,0.1405,56.28,0.0,2026-06-17 16:42:02.530073+00:00,2026-06-17 16:42:13.316984+00:00,0.0000,-7.7671
E58v2-120,NAT,9.3000000000E-8,8.5770000000E-8,-7.7742,-7.77419355,300.0,stop_loss,2.00,3.00,bear,0.1405,56.14,0.0,2026-06-17 09:59:21.487366+00:00,2026-06-17 10:00:03.539616+00:00,0.0000,-7.7742
E58v2-120,RIZE,0.002914000000000000,0.002687000000000000,-7.7900,-7.78997941,300.0,stop_loss,2.00,3.00,bear,0.1405,56.12,0.0,2026-06-17 13:36:59.336413+00:00,2026-06-17 13:38:53.325835+00:00,0.0000,-7.7900
E58v2-120,BSA,0.000603000000000000,0.000556000000000000,-7.7944,-7.79436153,300.0,stop_loss,2.00,3.00,bear,-0.9431,55.98,0.0,2026-06-18 16:30:35.361004+00:00,2026-06-18 16:30:54.318283+00:00,0.0000,-7.7944
E58v2-120,TOYL,2.180000000000000000,2.010000000000000000,-7.7982,-7.79816514,300.0,stop_loss,2.00,3.00,bear,-2.5912,56.11,0.0,2026-06-18 00:37:41.231634+00:00,2026-06-18 00:38:21.260575+00:00,0.0000,-7.7982
