bot_name,trigger_pct,window_sec,hold_sec,stop_loss_pct,trade_id,coin,status,entry_price,exit_price,entry_time,exit_time,actual_hold_sec,pnl_pct,pnl_usd,max_profit_seen,max_loss_seen,exit_reason,base_order,raw_price_change_pct,missed_profit_pct
E58-59,15.0,10.0,30,none,164454,ESPORTS,closed,0.181400000000000000,0.162420000000000000,2026-06-12 03:23:23.311340+00:00,2026-06-12 03:23:53.313275+00:00,30.0,-10.4631,-10.46306505,0.0000,-13.0981,timer,100.00000000,-10.4631,10.463
E58-59,15.0,10.0,30,none,166877,XP8,closed,0.000690000000000000,0.000690000000000000,2026-06-12 04:09:02.341542+00:00,2026-06-12 04:09:32.344059+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,167303,XP8,closed,0.000800000000000000,0.000800000000000000,2026-06-12 04:15:56.329641+00:00,2026-06-12 04:16:26.330868+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,167486,XT,closed,0.005000000000000000,0.005300000000000000,2026-06-12 04:17:19.245419+00:00,2026-06-12 04:17:49.247467+00:00,30.0,6.0000,6.00000000,6.0000,-4.2000,timer,100.00000000,6.0000,0.000
E58-59,15.0,10.0,30,none,168215,QLINDO,closed,0.000378000000000000,0.000384800000000000,2026-06-12 04:28:35.323397+00:00,2026-06-12 04:29:05.324687+00:00,30.0,1.7989,1.79894180,1.7989,0.0000,timer,100.00000000,1.7989,0.000
E58-59,15.0,10.0,30,none,168432,SOLX,closed,0.000003600000000000,0.000003600000000000,2026-06-12 04:30:20.334418+00:00,2026-06-12 04:30:50.346375+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,169210,ESPORTS,closed,0.190010000000000000,0.190010000000000000,2026-06-12 04:41:54.334350+00:00,2026-06-12 04:42:24.338286+00:00,30.0,0.0000,0E-8,3.4735,-0.0053,timer,100.00000000,0.0000,3.474
E58-59,15.0,10.0,30,none,170596,OHO,closed,0.624324000000000000,0.644067000000000000,2026-06-12 04:59:45.305012+00:00,2026-06-12 05:00:15.308121+00:00,30.0,3.1623,3.16230034,4.3477,0.0000,timer,100.00000000,3.1623,1.185
E58-59,15.0,10.0,30,none,170879,ESPORTS,closed,0.215000000000000000,0.196510000000000000,2026-06-12 05:04:19.367070+00:00,2026-06-12 05:04:49.369883+00:00,30.0,-8.6000,-8.60000000,0.0000,-13.3674,timer,100.00000000,-8.6000,8.600
E58-59,15.0,10.0,30,none,171415,SOH,closed,0.002300000000000000,0.002334000000000000,2026-06-12 05:10:55.310048+00:00,2026-06-12 05:11:25.311229+00:00,30.0,1.4783,1.47826087,1.4783,0.0000,timer,100.00000000,1.4783,0.000
E58-59,15.0,10.0,30,none,171465,SOLX,closed,0.000001170000000000,0.000001299000000000,2026-06-12 05:11:31.238114+00:00,2026-06-12 05:12:01.240617+00:00,30.0,11.0256,11.02564103,11.0256,0.0000,timer,100.00000000,11.0256,0.000
E58-59,15.0,10.0,30,none,173410,SOLX,closed,0.000003240000000000,0.000003240000000000,2026-06-12 05:41:09.323184+00:00,2026-06-12 05:41:39.325260+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,174482,SOLX,closed,0.000003869000000000,0.000003869000000000,2026-06-12 05:56:33.287645+00:00,2026-06-12 05:57:03.290538+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,175398,SOLX,closed,0.000005300000000000,0.000006987000000000,2026-06-12 06:08:31.237564+00:00,2026-06-12 06:09:01.239488+00:00,30.0,31.8302,31.83018868,31.8302,0.0000,timer,100.00000000,31.8302,0.000
E58-59,15.0,10.0,30,none,175827,SOLX,closed,0.000005520000000000,0.000007000000000000,2026-06-12 06:14:02.273308+00:00,2026-06-12 06:14:32.274855+00:00,30.0,26.8116,26.81159420,26.8116,0.0000,timer,100.00000000,26.8116,0.000
E58-59,15.0,10.0,30,none,176712,SAI,closed,0.001029600000000000,0.000876300000000000,2026-06-12 06:25:44.353853+00:00,2026-06-12 06:26:14.355818+00:00,30.0,-14.8893,-14.88927739,0.0000,-15.0932,timer,100.00000000,-14.8893,14.889
E58-59,15.0,10.0,30,none,177461,SOLX,closed,0.000002938000000000,0.000002406000000000,2026-06-12 06:34:03.569358+00:00,2026-06-12 06:34:33.571188+00:00,30.0,-18.1076,-18.10755616,0.0000,-18.1076,timer,100.00000000,-18.1076,18.108
E58-59,15.0,10.0,30,none,178132,SOLX,closed,0.000003510000000000,0.000003768000000000,2026-06-12 06:42:06.314829+00:00,2026-06-12 06:42:36.339066+00:00,30.0,7.3504,7.35042735,28.2051,0.0000,timer,100.00000000,7.3504,20.855
E58-59,15.0,10.0,30,none,178711,SOLX,closed,0.000005800000000000,0.000005055000000000,2026-06-12 06:48:47.286874+00:00,2026-06-12 06:49:17.294016+00:00,30.0,-12.8448,-12.84482759,0.0000,-12.8448,timer,100.00000000,-12.8448,12.845
E58-59,15.0,10.0,30,none,178795,INI,closed,0.001149000000000000,0.001149000000000000,2026-06-12 06:48:47.392184+00:00,2026-06-12 06:49:17.393623+00:00,30.0,0.0000,0E-8,0.0000,-13.8381,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,179901,MBD,closed,0.000001380000000000,0.000001380000000000,2026-06-12 07:02:46.377284+00:00,2026-06-12 07:03:16.380133+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,180944,EPIKO,closed,0.000276300000000000,0.000276300000000000,2026-06-12 07:16:10.391675+00:00,2026-06-12 07:16:40.394392+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,181133,VANKEDISI,closed,0.005900000000000000,0.005090000000000000,2026-06-12 07:17:12.292648+00:00,2026-06-12 07:17:42.297643+00:00,30.0,-13.7288,-13.72881356,0.0000,-13.7288,timer,100.00000000,-13.7288,13.729
E58-59,15.0,10.0,30,none,182824,MLT,closed,0.000929200000000000,0.000929300000000000,2026-06-12 07:41:11.337263+00:00,2026-06-12 07:41:41.340175+00:00,30.0,0.0108,0.01076195,0.0108,-4.2079,timer,100.00000000,0.0108,0.000
E58-59,15.0,10.0,30,none,183816,PHYCHAIN,closed,0.812000000000000000,0.942000000000000000,2026-06-12 07:56:22.250793+00:00,2026-06-12 07:56:52.253002+00:00,30.0,16.0099,16.00985222,16.0099,0.0000,timer,100.00000000,16.0099,0.000
E58-59,15.0,10.0,30,none,184767,SOLX,closed,0.000003016000000000,0.000003016000000000,2026-06-12 08:07:17.386523+00:00,2026-06-12 08:07:47.389119+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,185233,QLINDO,closed,0.000399800000000000,0.000399800000000000,2026-06-12 08:12:18.316787+00:00,2026-06-12 08:12:48.318411+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,186606,XO,closed,0.000037970000000000,0.000037970000000000,2026-06-12 08:28:45.290185+00:00,2026-06-12 08:29:15.292510+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,186940,SOLX,closed,0.000003638000000000,0.000003550000000000,2026-06-12 08:31:34.354946+00:00,2026-06-12 08:32:04.356486+00:00,30.0,-2.4189,-2.41891149,0.0000,-2.4189,timer,100.00000000,-2.4189,2.419
E58-59,15.0,10.0,30,none,187409,XO,closed,0.000041450000000000,0.000041450000000000,2026-06-12 08:36:48.379808+00:00,2026-06-12 08:37:18.381998+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,189673,DVERSE,closed,0.000201800000000000,0.000240000000000000,2026-06-12 09:07:21.260787+00:00,2026-06-12 09:07:51.262708+00:00,30.0,18.9296,18.92963330,18.9296,0.0000,timer,100.00000000,18.9296,0.000
E58-59,15.0,10.0,30,none,191430,DC,closed,2.48000000000E-7,2.48000000000E-7,2026-06-12 09:29:33.320855+00:00,2026-06-12 09:30:03.323078+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,193018,SOLX,closed,0.000002220000000000,0.000002220000000000,2026-06-12 09:45:54.285347+00:00,2026-06-12 09:46:24.305376+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,193198,DVERSE,closed,0.000240000000000000,0.000211700000000000,2026-06-12 09:47:42.301703+00:00,2026-06-12 09:48:12.303561+00:00,30.0,-11.7917,-11.79166667,0.0000,-11.7917,timer,100.00000000,-11.7917,11.792
E58-59,15.0,10.0,30,none,194075,DC,closed,1.44000000000E-7,1.60000000000E-7,2026-06-12 09:57:36.283132+00:00,2026-06-12 09:58:06.299468+00:00,30.0,11.1111,11.11111111,38.8194,0.0000,timer,100.00000000,11.1111,27.708
E58-59,15.0,10.0,30,none,195582,EPIKO,closed,0.000336100000000000,0.000501300000000000,2026-06-12 10:13:06.338980+00:00,2026-06-12 10:13:36.340384+00:00,30.0,49.1520,49.15203808,49.1520,0.0000,timer,100.00000000,49.1520,0.000
E58-59,15.0,10.0,30,none,195651,SOLX,closed,0.000002880000000000,0.000002880000000000,2026-06-12 10:13:07.299598+00:00,2026-06-12 10:13:37.301595+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,195878,SOH,closed,0.003500000000000000,0.004199000000000000,2026-06-12 10:14:23.352144+00:00,2026-06-12 10:14:53.353903+00:00,30.0,19.9714,19.97142857,19.9714,0.0000,timer,100.00000000,19.9714,0.000
E58-59,15.0,10.0,30,none,198718,DC,closed,1.50000000000E-7,1.50000000000E-7,2026-06-12 10:47:45.379817+00:00,2026-06-12 10:48:15.382861+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,199447,XYZ,closed,0.000012280000000000,0.000012280000000000,2026-06-12 10:56:09.286316+00:00,2026-06-12 10:56:39.287826+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,200393,ADO,closed,0.007150000000000000,0.006166000000000000,2026-06-12 11:06:41.305252+00:00,2026-06-12 11:07:11.306829+00:00,30.0,-13.7622,-13.76223776,0.0000,-16.9510,timer,100.00000000,-13.7622,13.762
E58-59,15.0,10.0,30,none,202286,XYZ,closed,0.000013500000000000,0.000015000000000000,2026-06-12 11:30:44.233687+00:00,2026-06-12 11:31:14.236096+00:00,30.0,11.1111,11.11111111,11.1111,0.0000,timer,100.00000000,11.1111,0.000
E58-59,15.0,10.0,30,none,203942,OBI,closed,0.000264700000000000,0.000264700000000000,2026-06-12 11:48:42.311875+00:00,2026-06-12 11:49:12.313234+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,204743,ADO,closed,0.008855000000000000,0.008855000000000000,2026-06-12 11:57:09.317573+00:00,2026-06-12 11:57:39.320544+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,205411,OZONE,closed,3.638000000000000000,3.079000000000000000,2026-06-12 12:03:50.340066+00:00,2026-06-12 12:04:20.342318+00:00,30.0,-15.3656,-15.36558549,0.0000,-15.3656,timer,100.00000000,-15.3656,15.366
E58-59,15.0,10.0,30,none,206054,SOLX,closed,0.000001545000000000,0.000001545000000000,2026-06-12 12:11:53.328945+00:00,2026-06-12 12:12:23.331586+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,206819,SOLX,closed,0.000001400000000000,0.000001600000000000,2026-06-12 12:20:02.301028+00:00,2026-06-12 12:20:32.302849+00:00,30.0,14.2857,14.28571429,14.2857,0.0000,timer,100.00000000,14.2857,0.000
E58-59,15.0,10.0,30,none,208899,NCN,closed,0.000112070000000000,0.000100360000000000,2026-06-12 12:51:33.351002+00:00,2026-06-12 12:52:03.352810+00:00,30.0,-10.4488,-10.44882663,0.0000,-10.4488,timer,100.00000000,-10.4488,10.449
E58-59,15.0,10.0,30,none,209229,TEA,closed,0.000065370000000000,0.000066480000000000,2026-06-12 12:56:16.312291+00:00,2026-06-12 12:56:46.314249+00:00,30.0,1.6980,1.69802662,9.5610,0.0000,timer,100.00000000,1.6980,7.863
E58-59,15.0,10.0,30,none,210725,CHEQ,closed,0.002858000000000000,0.002712000000000000,2026-06-12 13:12:08.281606+00:00,2026-06-12 13:12:38.287902+00:00,30.0,-5.1085,-5.10846746,0.0000,-13.0161,timer,100.00000000,-5.1085,5.109
E58-59,15.0,10.0,30,none,211065,MARS4,closed,0.000026210000000000,0.000026930000000000,2026-06-12 13:14:59.287256+00:00,2026-06-12 13:15:29.291829+00:00,30.0,2.7470,2.74704311,2.7470,0.0000,timer,100.00000000,2.7470,0.000
E58-59,15.0,10.0,30,none,212182,WATT,closed,0.077000000000000000,0.089790000000000000,2026-06-12 13:27:39.336391+00:00,2026-06-12 13:28:09.338153+00:00,30.0,16.6104,16.61038961,36.3636,0.0000,timer,100.00000000,16.6104,19.753
E58-59,15.0,10.0,30,none,212386,XYZ,closed,0.000010790000000000,0.000010800000000000,2026-06-12 13:28:51.256361+00:00,2026-06-12 13:29:21.257923+00:00,30.0,0.0927,0.09267841,0.0927,0.0000,timer,100.00000000,0.0927,0.000
E58-59,15.0,10.0,30,none,212666,LTT,closed,0.003550000000000000,0.003550200000000000,2026-06-12 13:31:55.353092+00:00,2026-06-12 13:32:25.383923+00:00,30.0,0.0056,0.00563380,0.0056,0.0000,timer,100.00000000,0.0056,0.000
E58-59,15.0,10.0,30,none,213187,WATT,closed,0.077190000000000000,0.077180000000000000,2026-06-12 13:37:38.374212+00:00,2026-06-12 13:38:08.376320+00:00,30.0,-0.0130,-0.01295505,0.0000,-8.6022,timer,100.00000000,-0.0130,0.013
E58-59,15.0,10.0,30,none,213465,SOLX,closed,0.000001400000000000,0.000001589000000000,2026-06-12 13:39:08.309719+00:00,2026-06-12 13:39:38.311322+00:00,30.0,13.5000,13.50000000,13.5000,0.0000,timer,100.00000000,13.5000,0.000
E58-59,15.0,10.0,30,none,214401,HANDY,closed,0.002671300000000000,0.002671300000000000,2026-06-12 13:47:11.360814+00:00,2026-06-12 13:47:41.362340+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,214746,SOLX,closed,0.000001789000000000,0.000001789000000000,2026-06-12 13:49:59.308874+00:00,2026-06-12 13:50:29.310818+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,214985,BOS,closed,0.000090000000000000,0.000100000000000000,2026-06-12 13:51:56.350168+00:00,2026-06-12 13:52:26.352135+00:00,30.0,11.1111,11.11111111,11.1111,0.0000,timer,100.00000000,11.1111,0.000
E58-59,15.0,10.0,30,none,216013,QLINDO,closed,0.000329700000000000,0.000329700000000000,2026-06-12 14:00:50.366611+00:00,2026-06-12 14:01:20.369696+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,216377,XYZ,closed,0.000010790000000000,0.000010790000000000,2026-06-12 14:03:20.455698+00:00,2026-06-12 14:03:50.457997+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,216886,LTT,closed,0.003520000000000000,0.003920000000000000,2026-06-12 14:08:04.425232+00:00,2026-06-12 14:08:34.427474+00:00,30.0,11.3636,11.36363636,19.3182,0.0000,timer,100.00000000,11.3636,7.955
E58-59,15.0,10.0,30,none,218336,TARA,closed,0.000022390000000000,0.000022390000000000,2026-06-12 14:28:05.361201+00:00,2026-06-12 14:28:35.363357+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,219152,VANKEDISI,closed,0.006010000000000000,0.006010000000000000,2026-06-12 14:37:03.584384+00:00,2026-06-12 14:37:33.586010+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,219608,LTT,closed,0.003587000000000000,0.003587000000000000,2026-06-12 14:41:25.341075+00:00,2026-06-12 14:41:55.342459+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,219831,BOS,closed,0.000100000000000000,0.000095000000000000,2026-06-12 14:42:29.413200+00:00,2026-06-12 14:42:59.416162+00:00,30.0,-5.0000,-5.00000000,0.0000,-5.0000,timer,100.00000000,-5.0000,5.000
E58-59,15.0,10.0,30,none,221592,XP8,closed,0.000710000000000000,0.000710000000000000,2026-06-12 15:02:37.318271+00:00,2026-06-12 15:03:07.320145+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,222561,ARC,closed,0.001159000000000000,0.001008000000000000,2026-06-12 15:12:13.318911+00:00,2026-06-12 15:12:43.320966+00:00,30.0,-13.0285,-13.02847282,0.0000,-13.0285,timer,100.00000000,-13.0285,13.029
E58-59,15.0,10.0,30,none,223133,LTT,closed,0.003648000000000000,0.003800000000000000,2026-06-12 15:16:31.393913+00:00,2026-06-12 15:17:01.395443+00:00,30.0,4.1667,4.16666667,4.1667,-8.9556,timer,100.00000000,4.1667,0.000
E58-59,15.0,10.0,30,none,225911,QLINDO,closed,0.000491500000000000,0.000491500000000000,2026-06-12 15:43:11.329507+00:00,2026-06-12 15:43:41.331629+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,227780,AI3,closed,0.008498000000000000,0.008500000000000000,2026-06-12 15:59:02.488254+00:00,2026-06-12 15:59:32.490121+00:00,30.0,0.0235,0.02353495,0.0235,0.0000,timer,100.00000000,0.0235,0.000
E58-59,15.0,10.0,30,none,228039,VIM,closed,0.001350000000000000,0.001490000000000000,2026-06-12 16:00:02.391146+00:00,2026-06-12 16:00:32.393597+00:00,30.0,10.3704,10.37037037,12.5926,-1.4815,timer,100.00000000,10.3704,2.222
E58-59,15.0,10.0,30,none,228193,DVERSE,closed,0.000192000000000000,0.000182400000000000,2026-06-12 16:00:06.284305+00:00,2026-06-12 16:00:36.287971+00:00,30.0,-5.0000,-5.00000000,6.2500,-5.0000,timer,100.00000000,-5.0000,11.250
E58-59,15.0,10.0,30,none,228253,RBT,closed,36.000000000000000000,47.990000000000000000,2026-06-12 16:00:15.374419+00:00,2026-06-12 16:00:45.376700+00:00,30.0,33.3056,33.30555556,33.3056,0.0000,timer,100.00000000,33.3056,0.000
E58-59,15.0,10.0,30,none,228610,WATT,closed,0.100780000000000000,0.089190000000000000,2026-06-12 16:02:54.340832+00:00,2026-06-12 16:03:24.342920+00:00,30.0,-11.5003,-11.50029768,0.0000,-11.5003,timer,100.00000000,-11.5003,11.500
E58-59,15.0,10.0,30,none,229085,EPIKO,closed,0.000612900000000000,0.000612900000000000,2026-06-12 16:06:35.341602+00:00,2026-06-12 16:07:05.343380+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,229284,GXE,closed,0.000200000000000000,0.000228400000000000,2026-06-12 16:07:53.329932+00:00,2026-06-12 16:08:23.331978+00:00,30.0,14.2000,14.20000000,14.2000,0.0000,timer,100.00000000,14.2000,0.000
E58-59,15.0,10.0,30,none,229547,AI3,closed,0.007182000000000000,0.007182000000000000,2026-06-12 16:08:59.341483+00:00,2026-06-12 16:09:29.343167+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,230036,MOCHI,closed,0.000001000000000000,0.000001038800000000,2026-06-12 16:13:05.379196+00:00,2026-06-12 16:13:35.380460+00:00,30.0,3.8800,3.88000000,3.8800,0.0000,timer,100.00000000,3.8800,0.000
E58-59,15.0,10.0,30,none,230761,NCN,closed,0.000159200000000000,0.000158340000000000,2026-06-12 16:20:05.326058+00:00,2026-06-12 16:20:35.329240+00:00,30.0,-0.5402,-0.54020101,0.0000,-6.2500,timer,100.00000000,-0.5402,0.540
E58-59,15.0,10.0,30,none,230950,VIM,closed,0.001730000000000000,0.001640000000000000,2026-06-12 16:21:10.338507+00:00,2026-06-12 16:21:40.341053+00:00,30.0,-5.2023,-5.20231214,1.7341,-10.4046,timer,100.00000000,-5.2023,6.936
E58-59,15.0,10.0,30,none,231006,SENS,closed,0.000471900000000000,0.000471900000000000,2026-06-12 16:21:27.291127+00:00,2026-06-12 16:21:57.292818+00:00,30.0,0.0000,0E-8,0.0000,-4.6620,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,231293,GXE,closed,0.000228000000000000,0.000228100000000000,2026-06-12 16:24:03.555651+00:00,2026-06-12 16:24:33.557627+00:00,30.0,0.0439,0.04385965,0.0439,0.0000,timer,100.00000000,0.0439,0.000
E58-59,15.0,10.0,30,none,231682,RBT,closed,32.000000000000000000,38.390000000000000000,2026-06-12 16:27:46.265377+00:00,2026-06-12 16:28:16.267210+00:00,30.0,19.9688,19.96875000,19.9688,0.0000,timer,100.00000000,19.9688,0.000
E58-59,15.0,10.0,30,none,231981,VIM,closed,0.002660000000000000,0.002550000000000000,2026-06-12 16:29:14.268472+00:00,2026-06-12 16:29:44.270573+00:00,30.0,-4.1353,-4.13533835,1.1278,-4.8872,timer,100.00000000,-4.1353,5.263
E58-59,15.0,10.0,30,none,232076,DVERSE,closed,0.000204400000000000,0.000180000000000000,2026-06-12 16:29:35.303330+00:00,2026-06-12 16:30:05.306920+00:00,30.0,-11.9374,-11.93737769,5.4795,-12.9159,timer,100.00000000,-11.9374,17.417
E58-59,15.0,10.0,30,none,232468,USDR,closed,0.360000000000000000,0.372600000000000000,2026-06-12 16:33:23.376317+00:00,2026-06-12 16:33:53.378243+00:00,30.0,3.5000,3.50000000,8.2778,-4.1667,timer,100.00000000,3.5000,4.778
E58-59,15.0,10.0,30,none,232737,XYZ,closed,0.000010790000000000,0.000010790000000000,2026-06-12 16:36:04.293468+00:00,2026-06-12 16:36:34.295021+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,232872,VIM,closed,0.002670000000000000,0.002710000000000000,2026-06-12 16:37:12.290053+00:00,2026-06-12 16:37:42.295164+00:00,30.0,1.4981,1.49812734,1.4981,0.0000,timer,100.00000000,1.4981,0.000
E58-59,15.0,10.0,30,none,233107,AI3,closed,0.008800000000000000,0.007000000000000000,2026-06-12 16:39:28.320366+00:00,2026-06-12 16:39:58.322463+00:00,30.0,-20.4545,-20.45454545,0.0000,-20.4545,timer,100.00000000,-20.4545,20.455
E58-59,15.0,10.0,30,none,233696,NCN,closed,0.000178010000000000,0.000178570000000000,2026-06-12 16:44:39.343241+00:00,2026-06-12 16:45:09.345419+00:00,30.0,0.3146,0.31458907,0.3146,0.0000,timer,100.00000000,0.3146,0.000
E58-59,15.0,10.0,30,none,235813,ADO,closed,0.011500000000000000,0.013479000000000000,2026-06-12 17:04:22.296296+00:00,2026-06-12 17:04:52.311303+00:00,30.0,17.2087,17.20869565,17.2087,0.0000,timer,100.00000000,17.2087,0.000
E58-59,15.0,10.0,30,none,237038,XP8,closed,0.000950000000000000,0.000950000000000000,2026-06-12 17:15:36.321866+00:00,2026-06-12 17:16:06.324024+00:00,30.0,0.0000,0E-8,0.0000,0.0000,timer,100.00000000,0.0000,0.000
E58-59,15.0,10.0,30,none,237165,NCN,closed,0.000171490000000000,0.000161740000000000,2026-06-12 17:16:24.324448+00:00,2026-06-12 17:16:54.326312+00:00,30.0,-5.6855,-5.68546271,0.0000,-7.5806,timer,100.00000000,-5.6855,5.686
E58-59,15.0,10.0,30,none,238186,TRC,closed,0.012500000000000000,0.016209000000000000,2026-06-12 17:29:59.300091+00:00,2026-06-12 17:30:29.302042+00:00,30.0,29.6720,29.67200000,29.6720,0.0000,timer,100.00000000,29.6720,0.000
E58-59,15.0,10.0,30,none,238747,JOTCHUA,closed,0.004373000000000000,0.004152000000000000,2026-06-12 17:35:48.254778+00:00,2026-06-12 17:36:18.257495+00:00,30.0,-5.0537,-5.05373885,0.0000,-7.8665,timer,100.00000000,-5.0537,5.054
